Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1304	393	735	154	0.01%	0.54	14.69	15.24	3.455	52	0.00%	0.24	15.85	20.1	0.85	197	0.01%	0.26	15.89	20.07	SOX10+	83.86%
1305	573	735	159	0.01%	0.41	11.82	22.78	4.261	64	0.00%	0.2	20.09	24.36	1.036	212	0.01%	0.2	20.77	24.38	SOX10+	93.22%
1306	1284	735	199	0.01%	0.54	15.18	16.57	3.652	92	0.01%	0.14	19.9	35.96	0.706	283	0.02%	0.17	19.86	35.95	SOX10+	97.91%
1307	1322	735	179	0.01%	0.67	14.01	17.03	4.392	74	0.01%	0.17	22.43	23.25	0.717	245	0.02%	0.23	22.5	23.2	SOX10+	99.72%
1308	164	736	125	0.01%	0.6	13.09	13.52	4.213	69	0.00%	0.18	21.57	23.59	0.8	185	0.01%	0.21	21.52	23.67	SOX10+	99.80%
1309	650	737	228	0.02%	0.68	16.02	19.01	4.208	56	0.00%	0.22	20.1	21.51	0.89	281	0.02%	0.37	20.11	22.22	SOX10+	99.60%
1310	931	739	245	0.02%	0.63	15.76	22.02	4.817	77	0.01%	0.16	23.47	27.63	1.143	313	0.02%	0.23	23.49	27.65	SOX10+	99.50%
1311	1244	738	315	0.02%	0.4	19.39	24.62	3.907	110	0.01%	0.11	31.69	33.59	0.883	414	0.03%	0.17	31.69	33.59	SOX10+	99.22%
1312	227	739	149	0.01%	0.56	12.21	16.61	3.522	52	0.00%	0.24	16.65	21.5	0.661	190	0.01%	0.3	16.57	21.51	SOX10+	92.68%
1313	949	739	258	0.02%	0.63	17.05	20.75	4.192	54	0.00%	0.23	18	22	0.918	300	0.02%	0.53	18.02	22.01	SOX10+	99.33%
1314	79	741	294	0.02%	0.67	18.01	21	4.243	78	0.01%	0.16	21.69	26.86	1.145	355	0.02%	0.33	21.84	26.69	SOX10+	99.35%
1315	497	741	191	0.01%	0.59	14.45	16.56	3.936	80	0.01%	0.16	20.16	32.09	1.514	266	0.02%	0.21	20.69	31.86	SOX10+	95.14%
1316	676	739	245	0.02%	0.56	15.14	23.63	4.194	83	0.01%	0.15	26.87	27.51	1.07	323	0.02%	0.22	26.97	27.4	SOX10+	97.54%
1317	1363	741	262	0.02%	0.67	17.04	20	3.762	109	0.01%	0.12	33.17	34.29	0.692	371	0.03%	0.16	33.16	34.32	SOX10+	99.62%
1318	368	743	207	0.01%	0.62	15.23	16.56	6.603	67	0.00%	0.19	19.78	24.02	3.359	263	0.02%	0.27	19.78	24.01	SOX10+	62.73%
1319	473	742	240	0.02%	0.69	16.02	19.02	9.608	90	0.01%	0.14	28.03	29.55	1.758	330	0.02%	0.18	27.99	29.57	SOX10+	96.42%
1320	909	742	259	0.02%	0.58	16.21	23.81	4.032	92	0.01%	0.14	23.03	32.06	0.95	337	0.02%	0.2	23.04	32.06	SOX10+	96.60%
1321	383	744	236	0.02%	0.59	13.99	23.05	3.448	69	0.00%	0.18	19.94	28.05	1.581	286	0.02%	0.29	19.92	28.09	SOX10+	75.13%
1322	439	744	332	0.02%	0.65	19.99	22.05	4.554	102	0.01%	0.12	31.99	35.11	1.622	430	0.03%	0.19	32.02	35	SOX10+	98.24%
1323	1096	744	298	0.02%	0.65	19.38	19.43	3.445	85	0.01%	0.15	27.29	27.51	0.955	383	0.03%	0.21	27.27	27.52	SOX10+	93.49%
1324	404	745	227	0.02%	0.54	16.01	21.05	8.955	82	0.01%	0.15	18.85	36.48	1.421	287	0.02%	0.23	18.86	36.47	SOX10+	92.21%
1325	556	744	217	0.01%	0.69	16.07	17.98	3.791	59	0.00%	0.21	20.01	20.04	0.764	269	0.02%	0.28	20.01	20.03	SOX10+	99.05%
1326	569	744	111	0.01%	0.52	12.96	13.06	4.665	56	0.00%	0.22	14.29	25.16	0.964	154	0.01%	0.23	14.29	27.1	SOX10+	99.59%
1327	866	744	217	0.01%	0.65	15.16	19.39	4.138	78	0.01%	0.16	23.82	28.39	1.748	290	0.02%	0.23	23.82	28.4	SOX10+	98.62%
1328	1295	745	302	0.02%	0.54	20.8	20.81	3.957	87	0.01%	0.14	28.45	28.53	0.8	382	0.03%	0.19	28.44	28.52	SOX10+	99.20%
1329	1387	746	139	0.01%	0.65	10.07	18.02	4.118	60	0.00%	0.21	18.14	38.03	0.861	199	0.01%	0.21	18.04	38.02	SOX10+	96.41%
1330	967	747	303	0.02%	0.63	18.01	23.01	3.619	90	0.01%	0.14	28.33	30.51	1.017	389	0.03%	0.2	28.23	30.6	SOX10+	98.72%
1331	292	747	269	0.02%	0.48	18.18	24.42	3.466	117	0.01%	0.11	27.32	40.17	0.811	383	0.03%	0.13	27.29	40.28	SOX10+	97.78%
1332	528	748	261	0.02%	0.67	18.03	19.04	4.018	101	0.01%	0.12	30.15	33.18	1.082	353	0.02%	0.19	30.02	33.28	SOX10+	99.44%
1333	1071	748	192	0.01%	0.54	13.67	18.06	4.742	86	0.01%	0.15	22.54	31.2	1.696	278	0.02%	0.15	22.52	31.21	SOX10+	98.16%
1334	350	748	267	0.02%	0.61	17.99	19.42	4.522	77	0.01%	0.16	22.74	30.5	1.766	339	0.02%	0.22	22.72	30.52	SOX10+	99.52%
1335	924	747	118	0.01%	0.51	11.33	15.39	3.365	41	0.00%	0.31	12.19	16.65	0.845	144	0.01%	0.35	12.89	18.59	SOX10+	60.01%
1336	1047	748	245	0.02%	0.65	16.03	21.02	4.293	93	0.01%	0.14	28.41	31.28	1.583	336	0.02%	0.17	28.36	31.3	SOX10+	99.21%
1337	333	749	219	0.02%	0.67	16.65	17.14	4.629	72	0.00%	0.17	22.33	26.17	1.016	279	0.02%	0.28	22.87	26.17	SOX10+	98.87%
1338	458	749	274	0.02%	0.66	17.01	21.01	3.714	84	0.01%	0.15	22.4	34.36	1.838	345	0.02%	0.22	22.4	34.36	SOX10+	99.33%
1339	992	749	201	0.01%	0.62	14.59	18.71	4.349	76	0.01%	0.17	21.6	27.39	1.127	270	0.02%	0.23	22.01	27.4	SOX10+	97.72%
1340	510	750	283	0.02%	0.63	17.99	20.12	4.05	91	0.01%	0.14	27.02	31.95	1.417	370	0.03%	0.18	27.02	31.94	SOX10+	97.66%
1341	756	751	233	0.02%	0.6	15.77	19.34	4.462	70	0.00%	0.18	22	26.03	0.966	295	0.02%	0.23	22.11	25.99	SOX10+	99.42%
1342	107	752	149	0.01%	0.67	12.4	16.04	3.754	76	0.01%	0.17	21.56	26.54	1.265	220	0.02%	0.2	21.56	26.56	SOX10+	98.63%
1343	691	751	253	0.02%	0.67	17.99	18.68	3.995	79	0.01%	0.16	26.43	27.94	1.491	328	0.02%	0.23	26.54	27.82	SOX10+	97.05%
1344	1332	752	346	0.02%	0.4	16.56	30.73	2.944	108	0.01%	0.12	22.59	42.09	0.71	441	0.03%	0.16	22.62	42.02	SOX10+	86.99%
1345	215	752	103	0.01%	0.67	11.7	12.01	3.726	65	0.00%	0.19	19.55	22.91	0.67	158	0.01%	0.21	19.58	23.11	SOX10+	96.71%
1346	68	755	225	0.02%	0.69	16.03	18.01	4.482	73	0.01%	0.17	24.84	25.57	1.102	298	0.02%	0.24	24.85	25.56	SOX10+	99.05%
1347	841	755	224	0.02%	0.61	18.09	18.38	4.052	65	0.00%	0.19	18.69	26.28	0.792	269	0.02%	0.31	18.59	26.47	SOX10+	98.15%
1348	1164	755	247	0.02%	0.58	14.44	22.95	3.877	83	0.01%	0.15	26.08	26.87	1.099	327	0.02%	0.21	26.08	26.87	SOX10+	97.36%
1349	641	755	228	0.02%	0.55	14.01	22	3.773	80	0.01%	0.16	20.01	32.09	0.864	302	0.02%	0.21	20.03	32	SOX10+	95.64%
1350	883	757	270	0.02%	0.6	17.27	20.82	3.747	92	0.01%	0.14	28.08	30.6	1.105	362	0.03%	0.17	28.16	30.54	SOX10+	97.75%
1351	1063	757	288	0.02%	0.55	18.86	20.74	3.853	61	0.00%	0.21	20.2	22.31	0.764	327	0.02%	0.33	21.12	21.6	SOX10+	97.49%
1352	180	759	198	0.01%	0.47	14.53	21.14	4.074	73	0.01%	0.17	19.06	30.41	1.093	267	0.02%	0.19	19.05	30.4	SOX10+	98.16%
1353	920	761	181	0.01%	0.7	15	15.01	3.434	85	0.01%	0.15	25.57	30.18	0.77	264	0.02%	0.19	25.51	30.23	SOX10+	76.52%
1354	36	762	224	0.02%	0.57	16.22	19.34	4.84	60	0.00%	0.21	19.07	24.57	0.907	278	0.02%	0.31	19.07	24.57	SOX10+	99.62%
1355	306	762	219	0.02%	0.63	15.12	19.46	3.773	73	0.01%	0.17	21.51	27.91	1.039	286	0.02%	0.22	21.51	27.94	SOX10+	99.50%
1356	596	761	213	0.01%	0.56	15.18	17.97	3.854	83	0.01%	0.15	26.99	28.64	1.03	293	0.02%	0.17	26.97	28.65	SOX10+	96.27%
1357	1291	762	260	0.02%	0.58	16.66	22.32	4.379	82	0.01%	0.15	22.22	30.02	1.001	329	0.02%	0.23	22.88	30.1	SOX10+	99.16%
1358	387	763	154	0.01%	0.6	11.29	18.89	2.167	68	0.00%	0.18	20.3	25.42	1.125	220	0.02%	0.2	20.34	25.35	OTHER	55.46%
1359	1193	762	120	0.01%	0.52	11.21	15.54	4.223	56	0.00%	0.22	16.98	20.72	0.932	166	0.01%	0.28	16.96	20.73	SOX10+	98.24%
1360	251	764	311	0.02%	0.5	16.56	27.6	3.557	104	0.01%	0.12	31.41	37.07	1.048	403	0.03%	0.16	31.42	37.07	SOX10+	90.48%
1361	351	765	238	0.02%	0.61	16.67	19.78	3.659	72	0.00%	0.17	24.31	26.53	1.092	299	0.02%	0.23	24.33	26.48	SOX10+	97.30%
1362	1121	765	233	0.02%	0.67	16.08	18.02	4.289	79	0.01%	0.16	20.85	28.78	0.94	305	0.02%	0.25	20.83	28.74	SOX10+	99.69%
1363	323	766	268	0.02%	0.63	17.76	19.68	3.775	89	0.01%	0.14	23.4	31.6	1.038	353	0.02%	0.21	23.49	31.51	SOX10+	98.65%
1364	84	767	265	0.02%	0.66	18	19.03	4.291	74	0.01%	0.17	24.35	26.45	0.991	338	0.02%	0.25	24.33	26.48	SOX10+	99.48%
1365	739	767	122	0.01%	0.72	12	13.02	3.975	96	0.01%	0.13	28.47	28.56	0.762	218	0.02%	0.14	28.42	28.6	SOX10+	95.27%
1366	149	768	288	0.02%	0.58	18.02	20.11	4.191	94	0.01%	0.13	23.2	38.82	1.26	367	0.03%	0.2	23.22	38.79	SOX10+	99.85%
1367	1025	770	259	0.02%	0.7	18	18	5.006	76	0.01%	0.17	22.68	27.52	0.957	328	0.02%	0.29	22.69	27.52	SOX10+	99.03%
1368	1304	769	257	0.02%	0.66	17.03	20.03	11.784	91	0.01%	0.14	26.17	33.32	0.86	342	0.02%	0.19	26.24	33.24	SOX10+	87.63%
1369	1377	769	240	0.02%	0.69	17	18.02	3.491	78	0.01%	0.16	27	29	0.937	318	0.02%	0.2	27.02	29	SOX10+	97.16%
1370	556	771	237	0.02%	0.68	17.27	17.28	16.506	92	0.01%	0.14	29.23	33.7	0.899	329	0.02%	0.17	29.14	33.78	SOX10+	77.78%
1371	48	772	241	0.02%	0.55	14.88	21.56	4.548	80	0.01%	0.16	21.8	31.21	0.962	307	0.02%	0.22	23.01	31.24	SOX10+	99.86%
1372	1105	772	281	0.02%	0.68	19.02	19.03	4.146	95	0.01%	0.13	23.11	37.97	0.912	375	0.03%	0.18	23.1	37.96	SOX10+	99.64%
1373	683	773	258	0.02%	0.7	18.04	18.05	3.969	75	0.01%	0.17	20.05	34.02	0.926	326	0.02%	0.27	20.08	34.03	SOX10+	99.71%
1374	702	773	235	0.02%	0.64	15.85	19.41	4.537	87	0.01%	0.14	21.03	33.16	1.4	315	0.02%	0.2	21.03	33.15	SOX10+	99.55%
1375	454	776	256	0.02%	0.49	15.21	24.35	3.812	97	0.01%	0.13	20.62	39.32	1.821	345	0.02%	0.17	20.65	39.3	SOX10+	98.71%
1376	569	776	127	0.01%	0.57	11.86	14.81	4.841	42	0.00%	0.3	14.46	17.28	0.874	155	0.01%	0.3	15.15	17.28	SOX10+	98.32%
1377	668	774	182	0.01%	0.73	13.04	17	4.31	66	0.00%	0.19	21.83	23.48	1.036	237	0.02%	0.27	21.83	23.46	SOX10+	98.04%
1378	840	775	324	0.02%	0.67	16.44	24.94	4.103	100	0.01%	0.13	28.96	31.83	0.726	418	0.03%	0.21	29.03	31.77	SOX10+	99.14%
1379	405	776	109	0.01%	0.62	12.51	12.51	4.379	41	0.00%	0.31	14.32	15.86	1.395	140	0.01%	0.39	14.33	15.86	SOX10+	97.58%
1380	988	776	171	0.01%	0.66	13.03	17.27	4.195	78	0.01%	0.16	20.07	31.1	1.053	244	0.02%	0.19	20.07	31.11	SOX10+	99.13%
1381	1064	777	146	0.01%	0.61	13.03	16.26	3.485	48	0.00%	0.26	13	21.51	0.892	174	0.01%	0.41	14.44	20.8	SOX10+	95.71%
1382	66	778	247	0.02%	0.63	16.58	20.08	4.193	54	0.00%	0.23	18.15	20.61	1.022	285	0.02%	0.46	18.01	20.79	SOX10+	98.81%
1383	1326	779	166	0.01%	0.72	12.01	17.01	3.791	64	0.00%	0.2	18.22	24.09	0.685	227	0.02%	0.26	18.18	24.09	SOX10+	96.44%
1384	512	780	177	0.01%	0.71	14.01	16.01	4.179	76	0.01%	0.17	20.28	29.29	1.432	253	0.02%	0.19	20.34	29.27	SOX10+	98.32%
1385	894	780	200	0.01%	0.53	15.9	17.96	4.513	64	0.00%	0.2	20.23	23.39	0.837	254	0.02%	0.25	20.2	23.45	SOX10+	99.02%
1386	385	781	175	0.01%	0.5	12.3	20.87	4.173	72	0.00%	0.17	22.69	26.49	0.958	239	0.02%	0.21	22.7	26.48	SOX10+	88.91%
1387	1283	781	260	0.02%	0.54	12.64	27.8	4.654	96	0.01%	0.13	29.95	31.81	0.836	356	0.02%	0.16	30.02	31.72	SOX10+	99.45%
1388	161	782	240	0.02%	0.6	14.93	21.55	4.093	78	0.01%	0.16	22.54	28.86	1.333	309	0.02%	0.21	22.52	28.88	SOX10+	98.68%
1389	1210	782	197	0.01%	0.52	14.72	18.23	3.841	76	0.01%	0.17	23.1	26.01	0.801	264	0.02%	0.21	23.06	26.11	SOX10+	95.29%
1390	795	784	243	0.02%	0.61	14.65	22.78	3.709	92	0.01%	0.14	26.02	33.83	0.98	327	0.02%	0.19	26.02	33.82	SOX10+	98.42%
1391	411	783	134	0.01%	0.6	13.02	13.73	3.5	54	0.00%	0.23	17.01	20.02	1.696	183	0.01%	0.29	17.07	19.97	SOX10+	90.02%
1392	713	784	236	0.02%	0.62	17.31	18.69	3.769	65	0.00%	0.19	22.86	23.72	1.077	300	0.02%	0.27	22.84	23.75	SOX10+	98.96%
1393	1017	785	243	0.02%	0.7	17.07	18.02	3.672	70	0.00%	0.18	21.01	28	1.067	312	0.02%	0.28	21.02	28.02	SOX10+	93.70%
1394	565	784	290	0.02%	0.36	16.68	29.65	4.023	103	0.01%	0.12	23.07	42.17	0.821	370	0.03%	0.16	23.8	42.12	SOX10+	97.15%
1395	96	787	212	0.01%	0.61	16.11	17.26	3.903	57	0.00%	0.22	18.04	22.7	1.145	255	0.02%	0.31	18.07	22.68	SOX10+	96.51%
1396	302	786	251	0.02%	0.68	17.02	19.02	4.127	82	0.01%	0.15	24.05	28.71	1.129	333	0.02%	0.2	24.06	28.75	SOX10+	96.25%
1397	51	786	177	0.01%	0.47	15.78	16.22	3.956	57	0.00%	0.22	17.99	22.92	0.853	226	0.02%	0.24	18.64	22.86	SOX10+	99.49%
1398	186	787	138	0.01%	0.72	13.02	13.03	3.112	73	0.01%	0.17	18.68	30.7	0.896	208	0.01%	0.22	18.68	30.72	SOX10+	75.99%
1399	649	788	250	0.02%	0.66	18.03	18.43	3.842	79	0.01%	0.16	21.09	33.04	1.017	325	0.02%	0.22	21.08	33.05	SOX10+	99.14%
1400	430	788	229	0.02%	0.5	13.4	25.27	4.048	84	0.01%	0.15	24.61	31.36	1.585	302	0.02%	0.18	24.68	31.36	SOX10+	98.40%
1401	1166	788	316	0.02%	0.65	18.9	21.61	4.268	117	0.01%	0.11	33.77	38.92	0.811	433	0.03%	0.15	33.75	38.94	SOX10+	99.23%
1402	632	790	159	0.01%	0.57	14.03	15.52	3.269	69	0.00%	0.18	17.02	28.98	0.898	226	0.02%	0.21	17.03	28.97	SOX10+	92.24%
1403	1364	792	129	0.01%	0.56	13.07	14.87	4.341	49	0.00%	0.26	17.42	18.2	0.841	173	0.01%	0.27	17.42	18.2	SOX10+	92.45%
1404	200	792	150	0.01%	0.7	14	14.01	2.666	55	0.00%	0.23	18.63	18.97	0.618	205	0.01%	0.29	18.58	19.03	OTHER	70.87%
1405	128	793	219	0.02%	0.63	15.23	18.46	4.616	91	0.01%	0.14	25.51	32.4	1.078	306	0.02%	0.19	25.52	32.38	SOX10+	92.45%
1406	231	793	189	0.01%	0.56	14.54	18.68	4.278	81	0.01%	0.16	20.11	29.99	0.927	269	0.02%	0.17	20.02	30.02	SOX10+	97.92%
1407	820	794	157	0.01%	0.68	13.53	15.32	4.652	94	0.01%	0.13	26.19	30.79	1.013	251	0.02%	0.14	26.18	30.78	SOX10+	97.35%
1408	1261	794	224	0.02%	0.65	15.35	19.34	4.755	79	0.01%	0.16	21.44	32.73	0.781	300	0.02%	0.26	21.51	32.64	SOX10+	99.31%
1409	1092	795	165	0.01%	0.66	13.79	15.35	3.736	85	0.01%	0.15	24.14	29.72	0.842	248	0.02%	0.18	24.16	29.69	SOX10+	91.19%
1410	1308	794	269	0.02%	0.69	18.01	19.01	3.228	89	0.01%	0.14	23.35	32.81	0.779	358	0.02%	0.2	23.38	32.76	SOX10+	95.93%
1411	108	797	270	0.02%	0.59	17.14	21.99	3.702	88	0.01%	0.14	27.18	28.87	1.111	353	0.02%	0.2	27.17	28.88	SOX10+	98.77%
1412	667	798	234	0.02%	0.64	16.56	18.69	3.729	80	0.01%	0.16	25.33	28.58	0.995	313	0.02%	0.2	25.33	28.59	SOX10+	98.24%
1413	1374	796	232	0.02%	0.53	18.05	18.84	4.5	65	0.00%	0.19	18.32	25.92	0.742	283	0.02%	0.29	18.31	25.92	SOX10+	94.55%
1414	684	798	170	0.01%	0.71	14.01	16.06	2.811	83	0.01%	0.15	22.93	30.33	1.109	250	0.02%	0.18	22.9	30.36	SOX10+	65.27%
1415	1356	801	184	0.01%	0.69	15.76	15.76	40.917	44	0.00%	0.29	15.9	16.54	0.889	207	0.01%	0.5	16.56	16.56	SOX10+	57.37%
1416	489	800	161	0.01%	0.67	14.56	15.25	2.884	68	0.00%	0.18	18.72	26.53	1.559	228	0.02%	0.23	18.76	26.45	SOX10+	77.79%
1417	1125	800	252	0.02%	0.65	16.57	20.09	4.625	64	0.00%	0.2	19.22	26.83	0.854	310	0.02%	0.28	19.2	26.84	SOX10+	99.44%
1418	1387	799	107	0.01%	0.64	10.01	15.01	4.448	39	0.00%	0.32	13.02	27	0.999	141	0.01%	0.32	13.08	27.01	SOX10+	99.55%
1419	159	803	239	0.02%	0.6	17.14	19.78	4.39	73	0.01%	0.17	20.03	29.01	1.148	305	0.02%	0.27	20.01	29	SOX10+	99.00%
1420	365	800	229	0.02%	0.59	15.89	19.37	3.654	100	0.01%	0.13	27.18	35.68	1.001	329	0.02%	0.16	27.16	35.65	SOX10+	99.73%
1421	1218	802	247	0.02%	0.69	17.27	18.69	4.019	71	0.00%	0.18	23.42	23.97	0.915	307	0.02%	0.31	23.39	24	SOX10+	99.28%
1422	266	801	230	0.02%	0.59	15.84	19.59	3.635	64	0.00%	0.2	19.91	24.83	1.283	287	0.02%	0.25	19.85	24.91	SOX10+	98.40%
1423	320	803	199	0.01%	0.69	14.02	18.01	8.898	104	0.01%	0.12	26.54	37.8	1.261	303	0.02%	0.15	26.46	37.94	SOX10+	98.53%
1424	451	803	230	0.02%	0.56	14.88	21.13	3.423	83	0.01%	0.15	26.08	28.29	1.862	307	0.02%	0.21	26.13	28.25	SOX10+	98.41%
1425	515	803	238	0.02%	0.61	13.78	20.81	3.7	81	0.01%	0.16	18.93	34.25	1.528	311	0.02%	0.21	18.95	34.25	SOX10+	63.02%
1426	723	804	264	0.02%	0.62	18.89	19.8	3.723	76	0.01%	0.17	20.95	31.07	0.946	338	0.02%	0.25	20.92	31.08	SOX10+	98.95%
1427	757	803	156	0.01%	0.6	12.34	16.56	3.152	63	0.00%	0.2	16.82	27	0.798	216	0.01%	0.26	16.82	26.95	SOX10+	75.00%
1428	638	804	231	0.02%	0.58	16.5	19.98	4.478	62	0.00%	0.2	20.41	22.23	0.758	277	0.02%	0.28	20.46	22.16	SOX10+	98.49%
1429	1009	804	272	0.02%	0.61	18.88	19.38	3.989	89	0.01%	0.14	26.15	31.99	1.06	351	0.02%	0.21	26.16	31.92	SOX10+	94.44%
1430	914	807	253	0.02%	0.63	18.29	19.05	4.186	67	0.00%	0.19	18.72	27.18	0.866	295	0.02%	0.31	18.7	27.17	SOX10+	99.47%
1431	75	806	267	0.02%	0.67	18.01	20.01	4.234	93	0.01%	0.14	29.42	30.38	0.926	340	0.02%	0.22	29.41	30.41	SOX10+	99.60%
1432	242	807	243	0.02%	0.59	15.03	22.01	3.411	73	0.01%	0.17	19.71	28.81	1.062	310	0.02%	0.2	19.7	28.81	SOX10+	99.01%
1433	1327	807	144	0.01%	0.64	13.02	15.03	4.256	64	0.00%	0.2	19.36	22.18	0.6	204	0.01%	0.23	19.35	22.19	SOX10+	97.13%
1434	788	806	196	0.01%	0.38	16	22.03	4.342	76	0.01%	0.17	23.6	26.42	0.922	262	0.02%	0.19	24.7	25.81	SOX10+	97.44%
1435	5	809	103	0.01%	0.61	8.07	17.01	3.45	36	0.00%	0.35	13.03	25.03	0.768	139	0.01%	0.3	13.04	25.03	SOX10+	82.54%
1436	216	809	281	0.02%	0.44	16.8	27.28	4.534	80	0.01%	0.16	22.59	31.12	1.26	358	0.02%	0.21	22.59	31.13	SOX10+	97.49%
1437	412	809	146	0.01%	0.68	12.02	16.02	5.591	83	0.01%	0.15	23.66	30.24	1.241	229	0.02%	0.17	23.63	30.25	OTHER	66.76%
1438	285	809	286	0.02%	0.62	15	25.03	3.505	77	0.01%	0.16	21.5	31.45	1.297	358	0.02%	0.22	21.47	31.53	SOX10+	97.93%
1439	174	811	130	0.01%	0.47	10.03	18.8	8.401	68	0.00%	0.18	16.66	29.29	1.138	191	0.01%	0.19	16.64	29.28	SOX10+	99.36%
1440	468	812	193	0.01%	0.61	15.25	17.44	3.459	88	0.01%	0.14	22.45	33.89	1.518	277	0.02%	0.17	22.42	33.89	SOX10+	90.83%
1441	593	811	247	0.02%	0.65	16.64	20.34	3.521	83	0.01%	0.15	22.86	32.55	0.948	330	0.02%	0.19	22.87	32.53	SOX10+	97.37%
1442	891	812	152	0.01%	0.51	11.27	18.28	3.294	71	0.00%	0.18	20.54	28.3	0.781	216	0.01%	0.19	20.52	28.31	SOX10+	92.61%
1443	1263	811	241	0.02%	0.57	16.59	20.03	3.8	62	0.00%	0.2	20.25	23.8	0.821	288	0.02%	0.3	20.68	23.81	SOX10+	96.02%
1444	504	812	293	0.02%	0.61	17.81	22.33	4.215	73	0.01%	0.17	19.72	31.93	1.708	360	0.02%	0.28	19.71	31.95	SOX10+	99.37%
1445	1059	812	222	0.02%	0.68	15.01	19.01	3.586	109	0.01%	0.12	29.61	36.28	0.883	320	0.02%	0.17	29.61	36.28	SOX10+	98.11%
1446	227	813	177	0.01%	0.58	14.54	16.01	3.489	57	0.00%	0.22	19.96	20.52	1.916	225	0.02%	0.27	19.98	20.53	SOX10+	83.22%
1447	447	814	130	0.01%	0.44	10.4	18.6	3.829	73	0.01%	0.17	16.59	30.56	1.874	188	0.01%	0.19	16.58	30.55	SOX10+	99.54%
1448	806	814	234	0.02%	0.66	16.8	18.99	3.565	90	0.01%	0.14	27.1	30.99	0.898	319	0.02%	0.18	27.02	31.02	SOX10+	97.48%
1449	1364	813	202	0.01%	0.66	15.78	17.09	6.523	84	0.01%	0.15	23.42	34.4	0.881	284	0.02%	0.19	23.4	34.44	SOX10+	99.73%
1450	386	816	140	0.01%	0.65	10.82	17.44	5.341	66	0.00%	0.19	20.14	26.45	1.015	198	0.01%	0.24	20.11	26.48	SOX10+	96.66%
1451	1075	815	269	0.02%	0.69	18.03	19	4.017	80	0.01%	0.16	22.25	29.66	0.901	349	0.02%	0.24	22.26	29.65	SOX10+	98.58%
1452	86	816	169	0.01%	0.55	14.45	16.32	3.807	61	0.00%	0.21	17.74	22.96	0.83	221	0.02%	0.24	17.78	22.9	SOX10+	96.50%
1453	344	816	188	0.01%	0.61	15.85	15.86	3.67	89	0.01%	0.14	27.57	28.84	1.22	276	0.02%	0.16	27.57	28.84	SOX10+	99.29%
1454	692	816	209	0.01%	0.68	15.01	18.01	4.435	76	0.01%	0.17	23.34	25.88	1.234	284	0.02%	0.24	23.35	25.84	SOX10+	98.86%
1455	790	815	131	0.01%	0.47	14.42	14.45	4.666	52	0.00%	0.24	14.38	23.3	0.802	167	0.01%	0.24	15.69	23.3	SOX10+	99.89%
1456	1227	816	262	0.02%	0.62	16.6	20.1	3.625	80	0.01%	0.16	25.63	26.94	0.939	336	0.02%	0.23	25.68	26.93	SOX10+	97.42%
1457	65	817	139	0.01%	0.54	11.08	16.55	3.14	60	0.00%	0.21	16.72	24.52	0.804	192	0.01%	0.22	16.76	24.5	SOX10+	89.88%
1458	1097	818	240	0.02%	0.65	17.3	18.68	4.301	80	0.01%	0.16	25.98	27.24	0.878	313	0.02%	0.22	25.92	27.27	SOX10+	99.44%
1459	875	819	230	0.02%	0.61	16.52	18.49	3.248	70	0.00%	0.18	21.62	27.79	0.871	297	0.02%	0.21	21.63	27.78	SOX10+	92.17%
1460	125	820	216	0.01%	0.66	16.58	16.59	3.501	97	0.01%	0.13	26.67	37.34	0.979	313	0.02%	0.15	26.63	37.39	SOX10+	98.41%
1461	1159	820	248	0.02%	0.6	16.56	20.09	4.717	57	0.00%	0.22	20.47	20.67	0.975	286	0.02%	0.37	20.68	21	SOX10+	99.30%
1462	843	821	214	0.01%	0.58	15.87	17.96	4.013	85	0.01%	0.15	25.03	31.46	0.892	293	0.02%	0.19	25.06	31.4	SOX10+	96.22%
1463	754	823	245	0.02%	0.67	17.45	18.39	4.078	73	0.01%	0.17	22.95	25.99	0.886	316	0.02%	0.27	22.96	25.99	SOX10+	99.60%
1464	1248	822	215	0.01%	0.52	17.02	18.99	3.855	73	0.01%	0.17	22.4	27.85	0.86	277	0.02%	0.24	22.8	27.67	SOX10+	93.47%
1465	270	824	334	0.02%	0.61	15.03	27.02	4.313	101	0.01%	0.12	28.95	36.26	1.295	423	0.03%	0.2	28.87	36.3	SOX10+	98.50%
1466	378	823	132	0.01%	0.57	12.19	15.32	3.678	45	0.00%	0.28	16.4	16.64	1.532	169	0.01%	0.32	16.39	16.65	SOX10+	98.82%
1467	249	825	238	0.02%	0.63	14.01	23.01	9.476	98	0.01%	0.13	28.23	35.7	1.812	330	0.02%	0.17	28.22	35.71	SOX10+	82.69%
1468	228	828	217	0.01%	0.56	16	19	4.185	65	0.00%	0.19	18.02	29.25	2.551	268	0.02%	0.25	18.02	29.25	SOX10+	68.21%
