Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1459	1323	741	253	0.02%	0.67	17.97	18.69	3.931	71	0.00%	0.18	22.27	23.81	0.664	321	0.02%	0.27	22.26	23.83	SOX10+	99.71%
1460	547	742	201	0.01%	0.64	16.01	17.01	4.416	68	0.00%	0.18	21.04	22.79	0.709	259	0.02%	0.26	21.1	22.73	SOX10+	99.66%
1461	1140	743	238	0.02%	0.69	17.01	18.01	5.165	55	0.00%	0.23	18	22.92	0.752	282	0.02%	0.37	18.7	22.92	SOX10+	98.78%
1462	92	745	203	0.01%	0.55	17	18.01	5.748	83	0.01%	0.15	24.9	25.22	0.926	279	0.02%	0.18	24.92	25.16	SOX10+	92.99%
1463	580	743	298	0.02%	0.51	18.04	24.69	4.502	133	0.01%	0.09	29.1	51.34	0.721	424	0.03%	0.13	29.15	51.3	SOX10+	98.48%
1464	1064	744	187	0.01%	0.57	15.76	16.2	3.826	56	0.00%	0.22	16	24.57	1.09	235	0.02%	0.29	16.02	24.56	SOX10+	93.45%
1465	855	746	219	0.02%	0.48	13.1	25.65	5.648	77	0.01%	0.16	24.71	26.06	1.015	287	0.02%	0.19	24.7	26.04	SOX10+	55.04%
1466	954	747	195	0.01%	0.5	16.41	16.6	4.298	52	0.00%	0.24	16.56	20.1	0.772	221	0.02%	0.37	16.62	20.21	SOX10+	99.75%
1467	1045	746	261	0.02%	0.5	15.36	25.13	3.983	84	0.01%	0.15	20.34	35.51	1	325	0.02%	0.23	20.37	35.54	SOX10+	99.18%
1468	154	748	223	0.02%	0.68	16.03	18.02	4.903	87	0.01%	0.14	26.62	29.06	0.787	310	0.02%	0.17	26.7	29.02	SOX10+	99.64%
1469	316	747	247	0.02%	0.67	16.98	19.04	2.691	83	0.01%	0.15	21.88	34.42	0.737	319	0.02%	0.22	22	34.4	SOX10+	85.66%
1470	685	747	232	0.02%	0.67	17.01	18.04	5.941	61	0.00%	0.21	20.02	24.04	0.767	290	0.02%	0.32	20.01	24.03	SOX10+	99.93%
1471	883	747	237	0.02%	0.5	16.48	20.33	4.558	101	0.01%	0.12	25.04	38.93	1.601	321	0.02%	0.17	25.1	38.84	SOX10+	81.03%
1472	234	749	217	0.01%	0.67	15.04	18.02	4.582	68	0.00%	0.18	20.54	27.21	0.67	279	0.02%	0.24	20.5	27.23	SOX10+	99.78%
1473	722	748	245	0.02%	0.71	17.02	18.02	4.343	110	0.01%	0.11	28.51	38.01	0.504	355	0.02%	0.17	28.49	38.01	SOX10+	97.68%
1474	532	749	194	0.01%	0.7	15.01	17	4.278	70	0.00%	0.18	21.5	27.18	0.703	259	0.02%	0.26	21.51	27.17	SOX10+	99.28%
1475	634	749	183	0.01%	0.68	14	17	4.349	52	0.00%	0.24	18.25	18.37	0.728	229	0.02%	0.41	18.24	18.37	SOX10+	99.55%
1476	413	750	257	0.02%	0.66	17.98	18	3.613	83	0.01%	0.15	22.02	33	0.725	340	0.02%	0.2	22.02	33.01	SOX10+	96.80%
1477	926	750	210	0.01%	0.57	16.97	17.84	3.246	90	0.01%	0.14	27.07	27.52	0.986	296	0.02%	0.18	27.09	27.51	SOX10+	63.16%
1478	1243	749	182	0.01%	0.64	14.46	16.6	5.254	56	0.00%	0.22	17.95	22.25	0.815	231	0.02%	0.3	17.95	22.25	SOX10+	99.19%
1479	616	752	253	0.02%	0.6	18.08	18.96	4.667	85	0.01%	0.15	22.69	31.86	0.756	330	0.02%	0.22	22.61	31.89	SOX10+	99.66%
1480	786	752	235	0.02%	0.54	13.47	23.35	3.968	89	0.01%	0.14	28.38	28.78	0.449	317	0.02%	0.17	28.55	28.8	SOX10+	98.77%
1481	1090	752	333	0.02%	0.61	18.9	22.48	4.18	82	0.01%	0.15	24.97	27.07	0.72	404	0.03%	0.27	25.04	27.01	SOX10+	97.41%
1482	346	754	253	0.02%	0.65	17.3	19.4	4.897	79	0.01%	0.16	25.47	29.42	0.75	328	0.02%	0.23	25.4	29.5	SOX10+	99.91%
1483	701	755	269	0.02%	0.62	17.26	20.09	5.699	78	0.01%	0.16	24.18	27.97	0.81	337	0.02%	0.23	24.18	27.97	SOX10+	95.27%
1484	1276	754	229	0.02%	0.7	16.05	18.01	4.212	77	0.01%	0.16	19.06	32.96	0.622	299	0.02%	0.26	19.02	32.98	SOX10+	98.99%
1485	187	755	255	0.02%	0.65	16.06	19.05	4.498	80	0.01%	0.16	24.06	29.03	0.766	330	0.02%	0.23	24.05	29.04	SOX10+	99.61%
1486	648	755	270	0.02%	0.67	16	22	5.576	100	0.01%	0.13	28.9	35.94	0.673	362	0.03%	0.17	28.93	35.91	SOX10+	99.81%
1487	1112	755	330	0.02%	0.72	19.04	21.01	4.425	102	0.01%	0.12	28.39	34.24	0.72	427	0.03%	0.2	28.45	34.15	SOX10+	98.84%
1488	1187	756	175	0.01%	0.7	14.04	16.01	5.262	78	0.01%	0.16	24.7	26.97	1.034	253	0.02%	0.19	24.8	26.87	SOX10+	99.36%
1489	285	757	274	0.02%	0.7	18.02	19.05	5.017	81	0.01%	0.16	25.15	28.29	0.852	353	0.02%	0.24	25.15	28.28	SOX10+	99.65%
1490	1130	756	284	0.02%	0.63	19.04	20.06	3.994	88	0.01%	0.14	26.41	32.16	0.735	363	0.03%	0.24	26.57	31.93	SOX10+	97.14%
1491	1221	756	292	0.02%	0.6	17	21.88	4.722	70	0.00%	0.18	22.4	26.18	1.106	348	0.02%	0.29	22.41	26.12	SOX10+	99.43%
1492	498	757	263	0.02%	0.56	17.41	21.19	4.527	76	0.01%	0.17	23.69	27.11	0.857	331	0.02%	0.23	23.68	27.12	SOX10+	99.52%
1493	69	759	225	0.02%	0.63	17.14	17.54	4.91	68	0.00%	0.18	21.43	24	0.624	292	0.02%	0.23	21.44	23.99	SOX10+	98.48%
1494	140	759	248	0.02%	0.64	17.14	18.71	3.777	89	0.01%	0.14	27.5	27.51	0.714	337	0.02%	0.19	27.49	27.51	SOX10+	88.86%
1495	331	759	236	0.02%	0.7	16.04	19.01	5.262	94	0.01%	0.13	26.99	31.85	0.786	323	0.02%	0.19	26.96	31.81	SOX10+	99.73%
1496	758	760	196	0.01%	0.71	14.03	18.03	3.771	67	0.00%	0.19	18.41	25.89	0.486	258	0.02%	0.26	18.38	25.92	SOX10+	95.95%
1497	103	760	242	0.02%	0.38	17.55	19.91	3.848	96	0.01%	0.13	24.09	36.36	0.753	331	0.02%	0.14	24.09	36.36	SOX10+	76.30%
1498	1161	760	284	0.02%	0.65	18.9	19.81	4.234	106	0.01%	0.12	30.46	36.06	0.819	388	0.03%	0.16	30.45	36.06	SOX10+	95.66%
1499	1326	759	267	0.02%	0.65	18.03	19.96	4.22	100	0.01%	0.13	28.7	34.6	0.74	366	0.03%	0.17	28.71	34.57	SOX10+	98.62%
1500	555	762	268	0.02%	0.65	17.02	21.04	4.04	75	0.01%	0.17	23.79	24.82	0.641	334	0.02%	0.24	23.86	24.86	SOX10+	50.11%
1501	249	766	194	0.01%	0.56	15.28	19.47	3.696	87	0.01%	0.14	24.41	30.03	0.686	281	0.02%	0.16	24.4	30.03	SOX10+	83.13%
1502	431	762	253	0.02%	0.65	18.02	19.03	3.532	93	0.01%	0.14	27.34	31.02	0.655	342	0.02%	0.18	27.35	31.01	SOX10+	98.39%
1503	1031	763	233	0.02%	0.61	16.65	19.39	4.65	78	0.01%	0.16	23.42	29.13	0.856	310	0.02%	0.21	23.34	29.23	SOX10+	99.28%
1504	1205	764	125	0.01%	0.47	8.78	19.38	5.385	49	0.00%	0.26	11.86	23.02	1.161	170	0.01%	0.24	11.85	23.02	SOX10+	99.59%
1505	1304	762	248	0.02%	0.62	17.07	18.01	4.556	79	0.01%	0.16	21.92	26.14	0.83	313	0.02%	0.24	21.97	26.06	SOX10+	98.50%
1506	924	764	201	0.01%	0.68	15.78	17.1	3.613	72	0.00%	0.17	17.98	32.12	1.275	265	0.02%	0.23	18.71	32.08	SOX10+	48.80%
1507	230	765	309	0.02%	0.64	20.04	20.99	5.702	87	0.01%	0.14	24.02	30.99	0.77	393	0.03%	0.24	23.99	31.05	SOX10+	99.81%
1508	450	765	263	0.02%	0.62	16.82	20.96	3.946	76	0.01%	0.17	24.41	25.41	0.662	325	0.02%	0.25	24.42	25.42	SOX10+	95.48%
1509	984	767	128	0.01%	0.76	10.05	15.01	3.209	56	0.00%	0.22	17.25	21.28	0.702	183	0.01%	0.28	17.29	21.23	SOX10+	95.50%
1510	866	766	246	0.02%	0.56	15.79	22.92	5.361	94	0.01%	0.13	29.17	31.01	1.012	329	0.02%	0.21	29.33	30.84	SOX10+	97.06%
1511	1286	766	322	0.02%	0.62	18.05	23.2	3.652	93	0.01%	0.14	28.44	29.53	0.912	411	0.03%	0.2	28.44	29.53	SOX10+	96.42%
1512	518	768	312	0.02%	0.58	18	25.11	3.684	93	0.01%	0.14	27.41	35	0.66	403	0.03%	0.21	27.37	35.04	SOX10+	98.50%
1513	1042	769	255	0.02%	0.62	16.03	21.91	4.927	99	0.01%	0.13	26.61	33.87	1.06	343	0.02%	0.18	26.55	33.92	SOX10+	99.80%
1514	185	770	267	0.02%	0.6	17.03	22.53	5.143	66	0.00%	0.19	21.56	25.1	0.732	318	0.02%	0.31	21.57	25.09	SOX10+	99.81%
1515	737	770	298	0.02%	0.52	15.35	27.4	5.848	85	0.01%	0.15	28.96	29.37	0.633	377	0.03%	0.19	29.02	29.28	SOX10+	97.87%
1516	904	769	234	0.02%	0.68	14.98	19.03	4.007	68	0.00%	0.18	22.28	23.63	2.318	293	0.02%	0.27	22.22	23.63	SOX10+	94.86%
1517	1147	769	231	0.02%	0.71	17	17	4.324	72	0.00%	0.17	23.83	26.48	0.822	295	0.02%	0.25	23.83	26.49	SOX10+	99.85%
1518	1233	768	227	0.02%	0.62	16.87	18.57	4.346	69	0.00%	0.18	21.52	25.09	0.748	287	0.02%	0.24	21.57	25.05	SOX10+	98.81%
1519	466	771	153	0.01%	0.59	14.16	15.3	3.83	63	0.00%	0.2	21.07	22.95	0.783	210	0.01%	0.24	21.02	22.99	SOX10+	82.77%
1520	610	770	260	0.02%	0.57	15.61	20.73	4.029	100	0.01%	0.13	26.91	34.76	0.696	353	0.02%	0.16	26.92	34.79	SOX10+	98.50%
1521	669	770	259	0.02%	0.66	18.26	18.7	3.539	93	0.01%	0.14	27.66	31.53	0.688	347	0.02%	0.19	27.66	31.52	SOX10+	84.04%
1522	711	771	329	0.02%	0.52	17.97	25.04	4.111	102	0.01%	0.12	26.95	36.8	0.692	427	0.03%	0.19	27.08	36.66	SOX10+	89.74%
1523	892	771	175	0.01%	0.63	11.06	20.02	5.445	116	0.01%	0.11	28.75	36.06	1.731	283	0.02%	0.14	28.74	36.06	SOX10+	99.84%
1524	1248	770	222	0.02%	0.68	15.01	19.02	4.718	84	0.01%	0.15	25.18	28.61	0.708	303	0.02%	0.19	25.17	28.61	SOX10+	99.68%
1525	805	769	205	0.01%	0.57	14	22	3.011	90	0.01%	0.14	27.18	30.4	0.527	295	0.02%	0.16	27.15	30.42	OTHER	86.32%
1526	844	771	151	0.01%	0.7	11	17	9.826	87	0.01%	0.14	25.28	32.55	0.541	238	0.02%	0.17	25.32	32.54	CD8+	49.54%
1527	57	773	277	0.02%	0.62	18.82	20.51	3.942	102	0.01%	0.12	25.14	39.82	0.697	373	0.03%	0.17	25.14	39.83	SOX10+	99.03%
1528	109	773	233	0.02%	0.67	18.71	21.39	3.668	95	0.01%	0.13	28.86	31.66	0.757	315	0.02%	0.19	28.87	31.65	SOX10+	80.51%
1529	951	774	135	0.01%	0.56	12.3	16.51	5.054	68	0.00%	0.18	15.03	28.98	0.971	192	0.01%	0.21	15.01	29.01	SOX10+	91.67%
1530	1208	773	296	0.02%	0.57	17.02	25	4.744	96	0.01%	0.13	27.41	33.48	0.806	379	0.03%	0.19	27.39	33.49	SOX10+	99.43%
1531	17	776	209	0.01%	0.52	15.58	17.78	5.089	73	0.01%	0.17	27.01	27.05	0.888	281	0.02%	0.19	27.01	27.02	SOX10+	98.56%
1532	546	775	127	0.01%	0.49	12.71	16.76	5.188	64	0.00%	0.2	20.61	22.16	0.638	181	0.01%	0.2	20.65	22.09	SOX10+	99.36%
1533	773	776	188	0.01%	0.7	15.03	16.04	3.535	78	0.01%	0.16	24.58	30.12	0.51	266	0.02%	0.19	24.57	30.13	OTHER	79.73%
1534	418	777	212	0.01%	0.65	16.21	17.55	5.027	68	0.00%	0.18	22.22	25.77	0.733	280	0.02%	0.21	22.22	25.76	SOX10+	95.66%
1535	485	776	239	0.02%	0.73	17.01	17.01	4.371	105	0.01%	0.12	30.41	34	0.837	344	0.02%	0.16	30.5	33.89	SOX10+	99.53%
1536	574	776	300	0.02%	0.6	17	25.01	4.456	89	0.01%	0.14	27.56	32.62	0.56	383	0.03%	0.21	27.56	32.65	SOX10+	97.22%
1537	1179	778	245	0.02%	0.71	16.06	19.03	3.689	102	0.01%	0.12	24.68	39.14	0.737	347	0.02%	0.16	24.67	39.12	SOX10+	98.20%
1538	558	778	193	0.01%	0.57	15.96	16.79	5.835	48	0.00%	0.26	16.02	19.04	0.71	221	0.02%	0.44	16.06	19.01	SOX10+	92.37%
1539	331	780	171	0.01%	0.69	14.01	16.01	3.928	96	0.01%	0.13	27.12	34.14	0.79	267	0.02%	0.15	27.02	34.26	SOX10+	70.92%
1540	455	780	237	0.02%	0.64	14.05	21.02	4.843	73	0.01%	0.17	19.59	31.57	0.697	298	0.02%	0.26	19.61	31.48	SOX10+	99.42%
1541	509	781	202	0.01%	0.75	15.03	16.05	2.964	78	0.01%	0.16	24.92	28.03	0.696	280	0.02%	0.22	24.91	28.01	SOX10+	88.13%
1542	825	782	237	0.02%	0.61	13.34	23.46	2.832	98	0.01%	0.13	25.58	33.15	0.404	335	0.02%	0.18	25.58	33.17	OTHER	93.56%
1543	915	782	193	0.01%	0.72	15	16.01	4.758	63	0.00%	0.2	17.42	25.51	1.727	246	0.02%	0.32	17.44	25.51	SOX10+	70.75%
1544	1075	781	244	0.02%	0.59	17.07	19.98	8.458	113	0.01%	0.11	31.22	37.5	0.829	340	0.02%	0.16	31.23	37.52	SOX10+	94.10%
1545	194	782	177	0.01%	0.54	16.23	16.42	3.978	92	0.01%	0.14	20.58	37.08	0.768	263	0.02%	0.16	22.15	37.08	SOX10+	90.87%
1546	152	782	222	0.02%	0.6	16.9	18.12	3.654	102	0.01%	0.12	28.2	36.41	0.851	323	0.02%	0.15	28.18	36.43	SOX10+	95.90%
1547	978	782	233	0.02%	0.52	17.98	20.56	3.847	73	0.01%	0.17	23.8	25.61	0.769	298	0.02%	0.21	23.7	25.76	SOX10+	98.22%
1548	1120	783	281	0.02%	0.63	17.98	21.37	3.919	111	0.01%	0.11	30.51	38.01	0.799	388	0.03%	0.16	30.48	38.01	SOX10+	89.55%
1549	45	783	111	0.01%	0.54	9.17	17.27	5.582	52	0.00%	0.24	18.43	19.35	0.617	156	0.01%	0.25	18.48	19.34	SOX10+	99.77%
1550	750	784	256	0.02%	0.68	16.75	20.3	4.456	79	0.01%	0.16	21.35	30.95	0.571	331	0.02%	0.24	21.43	30.83	SOX10+	95.80%
1551	869	785	254	0.02%	0.58	17.12	19.3	6.332	79	0.01%	0.16	20.98	31.21	0.727	329	0.02%	0.23	20.95	31.21	SOX10+	93.43%
1552	258	785	236	0.02%	0.68	17.03	18.01	4.691	78	0.01%	0.16	21.35	32.87	0.835	309	0.02%	0.2	21.34	32.88	SOX10+	99.26%
1553	525	785	202	0.01%	0.64	16	16.99	4.654	71	0.00%	0.18	22.18	22.24	0.617	263	0.02%	0.28	22.23	22.4	SOX10+	99.71%
1554	929	787	172	0.01%	0.58	13.38	18.69	4.219	75	0.01%	0.17	18.99	29.89	1.132	235	0.02%	0.21	18.99	29.85	SOX10+	92.15%
1555	1300	786	245	0.02%	0.65	15.85	21.42	4.805	101	0.01%	0.12	24.21	36.67	0.814	345	0.02%	0.16	24.18	36.68	SOX10+	97.51%
1556	304	786	228	0.02%	0.7	16.04	18.03	5.102	85	0.01%	0.15	25.98	27.01	0.755	313	0.02%	0.2	26.06	26.94	SOX10+	99.60%
1557	1263	786	280	0.02%	0.68	18.03	20.03	3.79	97	0.01%	0.13	27.71	32.08	0.823	377	0.03%	0.2	27.75	32.06	SOX10+	99.18%
1558	104	787	188	0.01%	0.7	15	16.01	4.562	75	0.01%	0.17	19.27	32.62	0.713	258	0.02%	0.2	19.29	32.62	SOX10+	95.77%
1559	666	786	256	0.02%	0.68	16.63	18.87	3.92	79	0.01%	0.16	24.48	27.73	0.626	322	0.02%	0.25	24.48	27.73	SOX10+	87.21%
1560	950	788	188	0.01%	0.51	15.02	19.46	4.147	85	0.01%	0.15	19.39	32.3	1.011	264	0.02%	0.2	19.34	32.3	SOX10+	92.97%
1561	1371	788	166	0.01%	0.72	14.05	15.01	5.383	99	0.01%	0.13	27.02	38.2	0.647	265	0.02%	0.14	27.05	38.19	SOX10+	98.43%
1562	999	789	232	0.02%	0.56	13.02	24.09	5.175	73	0.01%	0.17	19.99	27.92	0.839	295	0.02%	0.23	19.98	27.92	SOX10+	98.84%
1563	1135	790	223	0.02%	0.46	17.22	19.79	4.188	59	0.00%	0.21	19.41	22.21	0.8	265	0.02%	0.28	20.12	22.2	SOX10+	98.35%
1564	240	792	246	0.02%	0.56	14.15	25.11	4.905	98	0.01%	0.13	24.28	32.51	0.891	340	0.02%	0.16	24.26	32.6	SOX10+	94.12%
1565	401	793	276	0.02%	0.65	18.04	20.07	4.01	84	0.01%	0.15	26.44	28.59	0.609	359	0.02%	0.24	26.43	28.59	SOX10+	96.14%
1566	938	792	165	0.01%	0.62	13.01	17.04	5.028	49	0.00%	0.26	15.55	19.66	1.149	202	0.01%	0.36	15.54	19.67	SOX10+	89.96%
1567	1085	793	213	0.01%	0.53	17.54	17.56	4.033	67	0.00%	0.19	21.48	25.17	0.856	273	0.02%	0.23	21.49	25.17	SOX10+	97.64%
1568	644	795	275	0.02%	0.38	16.01	28	5.005	93	0.01%	0.14	22.57	37.25	0.604	363	0.03%	0.17	22.57	37.23	SOX10+	99.13%
1569	1216	793	291	0.02%	0.6	17.34	21.61	4.292	81	0.01%	0.16	22.83	30.09	0.772	354	0.02%	0.25	23.13	30	SOX10+	98.16%
1570	874	796	181	0.01%	0.52	14.41	18	7.484	66	0.00%	0.19	18.59	26.71	0.889	214	0.01%	0.3	18.53	27.01	SOX10+	92.53%
1571	1100	797	229	0.02%	0.7	16.99	17.07	4.85	70	0.00%	0.18	21.01	25.99	0.781	289	0.02%	0.25	21.03	25.99	SOX10+	99.41%
1572	893	797	309	0.02%	0.45	17.52	26.16	4.7	82	0.01%	0.15	23.55	29.11	1.175	387	0.03%	0.19	23.57	29.05	SOX10+	97.66%
1573	175	798	200	0.01%	0.7	16.01	16.04	5.043	112	0.01%	0.11	32.21	35.76	0.795	312	0.02%	0.15	32.03	35.91	SOX10+	83.58%
1574	23	800	213	0.01%	0.7	16.01	17	8.606	82	0.01%	0.15	21.06	32.94	0.923	295	0.02%	0.21	21.04	32.96	SOX10+	99.81%
1575	328	801	270	0.02%	0.64	18.46	19.18	6.107	69	0.00%	0.18	21.61	26.19	0.748	336	0.02%	0.31	21.58	26.21	SOX10+	99.88%
1576	510	800	260	0.02%	0.71	18.01	18.01	3.984	60	0.00%	0.21	20.8	21.56	0.581	308	0.02%	0.38	20.81	21.53	SOX10+	97.67%
1577	717	801	333	0.02%	0.72	20	20	4.829	88	0.01%	0.14	25.96	30.07	0.68	420	0.03%	0.25	25.97	30.06	SOX10+	99.54%
1578	1286	802	248	0.02%	0.62	17.28	18.71	4.029	101	0.01%	0.12	28.65	35.07	0.674	349	0.02%	0.15	28.65	35.07	SOX10+	90.86%
1579	664	802	147	0.01%	0.68	13.02	15.01	5.314	47	0.00%	0.27	14.88	19.33	0.689	187	0.01%	0.34	15.21	19.06	SOX10+	63.97%
1580	737	802	308	0.02%	0.69	20.02	20.04	3.419	77	0.01%	0.16	22.56	29.46	0.645	363	0.03%	0.3	22.54	29.48	SOX10+	59.75%
1581	949	803	279	0.02%	0.59	17.92	21.16	4.316	82	0.01%	0.15	24.05	29.71	0.929	348	0.02%	0.23	24.02	29.73	SOX10+	99.03%
1582	5	804	123	0.01%	0.62	8.07	19.01	4.417	37	0.00%	0.34	11.02	26.01	0.998	160	0.01%	0.32	11.03	26.01	SOX10+	99.70%
1583	361	804	171	0.01%	0.69	13.06	16.99	4.514	100	0.01%	0.13	25.32	34.49	0.803	271	0.02%	0.15	25.28	34.48	SOX10+	98.65%
1584	476	805	275	0.02%	0.63	17.29	20.09	3.742	87	0.01%	0.14	27.57	28.51	0.643	357	0.02%	0.22	27.57	28.51	SOX10+	98.41%
1585	267	805	245	0.02%	0.73	17.03	17.99	5.155	71	0.00%	0.18	19.32	27.07	0.936	301	0.02%	0.31	19.65	27.08	SOX10+	99.37%
1586	529	806	201	0.01%	0.64	16.55	17	3.927	69	0.00%	0.18	21.34	25.22	0.638	263	0.02%	0.23	21.35	25.21	SOX10+	98.05%
1587	555	806	127	0.01%	0.82	11	13	3.477	55	0.00%	0.23	17.27	20.19	0.481	177	0.01%	0.28	17.27	20.12	OTHER	57.86%
1588	926	806	125	0.01%	0.68	12.04	13.99	2.289	77	0.01%	0.16	23.99	25.03	1.174	202	0.01%	0.17	24.03	24.96	OTHER	77.93%
1589	1021	806	239	0.02%	0.69	16.02	19	4.391	71	0.00%	0.18	22.41	23.44	0.917	297	0.02%	0.29	22.43	23.41	SOX10+	98.63%
1590	1205	805	269	0.02%	0.65	17.99	19.79	4.532	64	0.00%	0.2	20.24	22.48	0.766	313	0.02%	0.37	20.24	22.48	SOX10+	98.50%
1591	801	806	282	0.02%	0.46	17.64	22.63	4.894	76	0.01%	0.17	19.96	29.24	0.581	349	0.02%	0.21	19.96	29.24	SOX10+	99.70%
1592	905	808	252	0.02%	0.63	18.09	18.65	5.333	77	0.01%	0.16	24.01	25.01	0.871	307	0.02%	0.28	24.02	25	SOX10+	99.66%
1593	1122	809	244	0.02%	0.58	17.26	17.31	4.615	72	0.00%	0.17	23.93	25.06	0.871	307	0.02%	0.25	23.93	25.06	SOX10+	99.81%
1594	1154	807	277	0.02%	0.48	18.91	20.67	4.372	66	0.00%	0.19	19.25	27.81	0.679	329	0.02%	0.27	21.53	27.78	SOX10+	99.73%
1595	1040	810	292	0.02%	0.6	18.01	22.02	7.606	98	0.01%	0.13	30.32	31.19	0.888	381	0.03%	0.19	30.32	31.16	SOX10+	96.57%
1596	115	810	321	0.02%	0.61	19.27	21.68	6.253	87	0.01%	0.14	26	30.06	0.772	405	0.03%	0.23	26	30.02	SOX10+	99.76%
1597	207	810	264	0.02%	0.72	17.03	19.01	4.766	98	0.01%	0.13	28.41	32.69	0.847	362	0.03%	0.18	28.33	32.73	SOX10+	99.42%
1598	420	812	297	0.02%	0.66	19.28	19.96	4.462	96	0.01%	0.13	25.61	35.34	0.616	393	0.03%	0.18	25.59	35.34	SOX10+	96.99%
1599	981	813	261	0.02%	0.51	17.34	21.24	4.984	81	0.01%	0.16	20.81	34.29	0.924	318	0.02%	0.25	20.84	34.21	SOX10+	99.67%
1600	880	812	282	0.02%	0.54	17.15	22	6.581	56	0.00%	0.22	17.38	23.19	1.039	306	0.02%	0.38	17.93	23.46	SOX10+	99.03%
1601	383	819	265	0.02%	0.42	15.37	28.39	4.55	82	0.01%	0.15	25.72	25.99	0.746	340	0.02%	0.2	26.13	27.05	SOX10+	97.19%
1602	894	814	107	0.01%	0.58	12.03	13	5.689	42	0.00%	0.3	11.6	18.6	1.276	135	0.01%	0.38	11.61	18.68	SOX10+	84.77%
1603	1219	814	220	0.02%	0.63	15.99	19.03	4.915	70	0.00%	0.18	18.8	27.6	0.797	271	0.02%	0.31	19.42	28	SOX10+	99.39%
1604	309	816	267	0.02%	0.65	16.58	20.12	5.498	89	0.01%	0.14	26.94	34.39	0.759	356	0.02%	0.19	27.02	34.35	SOX10+	99.69%
1605	333	815	209	0.01%	0.71	16.01	17.01	6.459	74	0.01%	0.17	19.52	30.23	0.789	275	0.02%	0.27	19.52	30.19	SOX10+	99.11%
1606	500	819	270	0.02%	0.64	17.29	20.8	4.974	73	0.01%	0.17	24.02	28.22	0.613	339	0.02%	0.26	24.06	28.19	SOX10+	99.85%
1607	761	819	237	0.02%	0.68	16.04	19.01	4.717	78	0.01%	0.16	25.72	28.01	0.63	302	0.02%	0.26	25.75	27.87	SOX10+	99.45%
1608	582	820	222	0.02%	0.68	16.02	18.01	4.773	69	0.00%	0.18	21.17	23.84	0.668	289	0.02%	0.26	21.14	23.87	SOX10+	99.64%
1609	657	818	198	0.01%	0.65	15.01	18	3.795	66	0.00%	0.19	17.92	27.47	0.614	259	0.02%	0.25	18	27.4	SOX10+	92.47%
1610	739	820	287	0.02%	0.58	18.68	20.8	4.652	77	0.01%	0.16	21.01	32.06	0.676	353	0.02%	0.26	21.09	31.95	SOX10+	99.61%
1611	858	817	204	0.01%	0.34	11.69	29.02	2.441	96	0.01%	0.13	23.5	39.01	0.327	289	0.02%	0.14	23.92	38.86	OTHER	92.32%
1612	1297	824	240	0.02%	0.46	18	21.23	4.332	81	0.01%	0.16	19.88	35.08	0.605	304	0.02%	0.2	19.87	35.09	SOX10+	96.66%
1613	75	820	166	0.01%	0.72	14.05	15	6.007	60	0.00%	0.21	19.91	23.86	0.954	226	0.02%	0.27	20.21	23.51	SOX10+	99.78%
1614	558	820	210	0.01%	0.62	17.01	17.05	2.843	89	0.01%	0.14	24.73	26.3	0.574	280	0.02%	0.2	24.73	26.35	OTHER	83.66%
1615	812	820	333	0.02%	0.65	19.03	23.02	4.419	103	0.01%	0.12	25.85	39.73	0.473	427	0.03%	0.19	25.85	39.73	SOX10+	95.84%
1616	1252	820	254	0.02%	0.63	16.95	20.07	5.785	91	0.01%	0.14	22.91	38.52	0.882	341	0.02%	0.21	22.91	38.53	SOX10+	97.88%
1617	523	821	282	0.02%	0.65	17.97	20.09	3.612	78	0.01%	0.16	23.85	31.15	0.705	349	0.02%	0.24	23.84	31.17	SOX10+	98.22%
1618	541	821	243	0.02%	0.62	16.53	18.74	3.574	60	0.00%	0.21	19.49	22.68	0.593	292	0.02%	0.36	19.43	22.7	SOX10+	76.32%
1619	872	820	224	0.02%	0.47	14.03	25.92	3.096	89	0.01%	0.14	20.37	37.2	0.483	291	0.02%	0.19	20.36	37.09	OTHER	76.99%
1620	1021	821	273	0.02%	0.59	15.58	24.27	7.184	77	0.01%	0.16	26.09	28.29	1.092	339	0.02%	0.25	26.07	28.28	SOX10+	97.34%
1621	1193	821	257	0.02%	0.66	17.13	20.66	4.585	80	0.01%	0.16	21.08	32.33	0.833	326	0.02%	0.24	21.07	32.34	SOX10+	99.65%
1622	355	822	202	0.01%	0.6	14.44	17.56	4.455	80	0.01%	0.16	24.59	28.11	0.905	278	0.02%	0.19	24.59	28.11	SOX10+	96.57%
1623	1119	821	231	0.02%	0.48	17.96	20.1	4.956	75	0.01%	0.17	21.08	30.9	0.857	295	0.02%	0.23	21.07	30.91	SOX10+	99.94%
