Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1077	808	726	207	0.01%	0.41	14.72	23.81	4.178	86	0.01%	0.15	25.52	29.65	5.181	285	0.02%	0.15	25.54	29.6	OTHER	78.48%
1078	116	724	125	0.01%	0.6	11.61	15.86	2.779	64	0.00%	0.2	15.89	27.8	0.778	184	0.01%	0.19	15.91	27.79	OTHER	98.15%
1079	581	726	167	0.01%	0.58	10	22.08	1.829	94	0.01%	0.13	24.54	31.8	0.911	261	0.02%	0.14	24.55	31.8	OTHER	97.55%
1080	722	725	221	0.02%	0.64	15.86	18.68	7.072	63	0.00%	0.2	21.52	24.35	2.524	281	0.02%	0.24	21.51	24.34	SOX10+	77.57%
1081	81	726	107	0.01%	0.73	11.62	12.32	1.829	90	0.01%	0.14	27.3	30.54	0.611	197	0.01%	0.14	27.3	30.54	OTHER	96.03%
1082	1224	726	278	0.02%	0.53	17.29	21.51	2.649	84	0.01%	0.15	26.46	29.82	1.452	351	0.02%	0.2	26.47	30	SOX10+	90.72%
1083	391	729	146	0.01%	0.63	10	19.04	6.588	95	0.01%	0.13	30.5	32.2	0.565	241	0.02%	0.14	30.47	32.22	OTHER	56.83%
1084	349	731	283	0.02%	0.41	18.89	23.82	13.146	80	0.01%	0.16	22.72	29.98	2.645	345	0.02%	0.21	22.71	30	OTHER	52.89%
1085	207	732	142	0.01%	0.66	12.02	16	3.569	78	0.01%	0.16	23.35	30.63	2.045	218	0.02%	0.18	23.41	30.6	OTHER	77.18%
1086	788	732	332	0.02%	0.69	20	21	2.469	79	0.01%	0.16	26.47	31.45	7.529	411	0.03%	0.25	26.48	31.47	OTHER	80.09%
1087	813	729	156	0.01%	0.65	14.44	15.33	4.777	46	0.00%	0.27	15.87	17.97	3.214	188	0.01%	0.43	15.87	17.98	OTHER	84.16%
1088	995	732	282	0.02%	0.49	17.32	20.82	4.561	72	0.00%	0.17	22.25	25.75	1.064	337	0.02%	0.28	22.21	25.81	SOX10+	96.43%
1089	620	733	123	0.01%	0.7	9.75	16.33	1.964	79	0.01%	0.16	18.83	29.84	0.734	193	0.01%	0.19	18.87	29.82	OTHER	96.42%
1090	1342	731	280	0.02%	0.36	17.58	29.29	2.063	80	0.01%	0.16	21.16	32.76	0.901	328	0.02%	0.23	21.21	32.76	SOX10+	62.22%
1091	645	733	158	0.01%	0.63	11	19.01	1.491	88	0.01%	0.14	22.41	33.08	0.879	246	0.02%	0.16	22.41	33.08	OTHER	97.76%
1092	922	733	230	0.02%	0.56	15.58	19.05	1.848	73	0.01%	0.17	21.35	28.97	1.572	292	0.02%	0.26	21.23	29.13	SOX10+	67.19%
1093	600	735	200	0.01%	0.61	13.74	19.38	1.355	88	0.01%	0.14	27.42	31.74	0.556	288	0.02%	0.16	27.42	31.74	OTHER	98.31%
1094	765	734	174	0.01%	0.57	14.58	16.78	2.634	72	0.00%	0.17	20.43	29.79	6.031	245	0.02%	0.19	20.43	29.8	SOX10+	92.49%
1095	1253	735	286	0.02%	0.66	17.98	20.11	3.283	92	0.01%	0.14	29.7	33.21	0.758	378	0.03%	0.18	29.74	33.19	SOX10+	84.77%
1096	876	735	145	0.01%	0.65	13.06	14.95	2.573	69	0.00%	0.18	20.55	27.82	1.442	208	0.01%	0.21	20.52	27.83	SOX10+	83.32%
1097	1277	735	120	0.01%	0.71	11.02	13.01	18.633	45	0.00%	0.28	15.87	17.97	1.502	152	0.01%	0.34	15.83	18.77	CD8+	81.15%
1098	20	736	135	0.01%	0.68	13.04	13.73	21.675	53	0.00%	0.24	16.26	22.34	0.974	188	0.01%	0.31	16.27	22.33	OTHER	62.21%
1099	243	735	236	0.02%	0.62	14.01	23.01	2.307	91	0.01%	0.14	29.32	29.92	1.415	327	0.02%	0.17	29.48	29.77	OTHER	95.68%
1100	630	736	273	0.02%	0.5	13.41	27.77	1.782	82	0.01%	0.15	19.94	30.33	0.984	340	0.02%	0.23	19.93	30.34	OTHER	96.26%
1101	1011	736	286	0.02%	0.58	17.27	22.24	2.868	96	0.01%	0.13	21.17	43.2	1.41	367	0.03%	0.19	21.08	43.2	SOX10+	89.86%
1102	1178	736	219	0.02%	0.67	16.58	17.3	2.517	84	0.01%	0.15	23.82	29.9	0.786	300	0.02%	0.2	23.76	29.93	SOX10+	97.50%
1103	7	732	260	0.02%	0.46	12.02	30	6.455	55	0.00%	0.23	21.04	33.03	1.445	311	0.02%	0.25	21.04	33.03	OTHER	76.67%
1104	1323	737	231	0.02%	0.53	15.97	20.14	2.119	88	0.01%	0.14	24.73	30.28	1.026	308	0.02%	0.19	24.8	30.21	SOX10+	50.07%
1105	301	739	129	0.01%	0.68	12	14	28.539	42	0.00%	0.3	13.01	18.73	2.428	149	0.01%	0.47	13.02	19.39	CD8+	98.65%
1106	1301	739	159	0.01%	0.64	12.01	18.01	1.771	72	0.00%	0.17	21.48	25.67	0.748	226	0.02%	0.2	21.44	25.74	OTHER	95.16%
1107	363	738	183	0.01%	0.58	12.8	20.85	10.735	85	0.01%	0.15	24.12	34.79	1.678	265	0.02%	0.17	24.26	34.99	OTHER	65.56%
1108	210	741	231	0.02%	0.53	13.08	22.92	18.215	93	0.01%	0.14	22.6	36.63	1.368	312	0.02%	0.17	22.58	36.64	CD8+	84.68%
1109	441	742	120	0.01%	0.65	10.04	15.99	11.844	72	0.00%	0.17	19.36	27.82	0.504	192	0.01%	0.21	19.37	27.82	CD8+	59.82%
1110	1156	743	211	0.01%	0.54	13.97	19.78	1.878	79	0.01%	0.16	23.36	30.63	1.057	284	0.02%	0.2	23.31	30.66	SOX10+	91.26%
1111	350	742	130	0.01%	0.6	12.33	14.47	15.364	42	0.00%	0.3	15.31	15.31	2.307	160	0.01%	0.42	15.31	15.32	OTHER	83.81%
1112	984	743	192	0.01%	0.61	15.8	17.08	19.943	50	0.00%	0.25	16.58	20.81	1.393	232	0.02%	0.34	16.57	20.81	CD8+	61.32%
1113	1029	745	267	0.02%	0.65	16.75	20.92	3.955	96	0.01%	0.13	28.45	35.3	1.248	363	0.03%	0.16	28.44	35.33	SOX10+	85.19%
1114	1217	745	231	0.02%	0.69	17.27	17.28	2.3	93	0.01%	0.14	24.9	31.59	1.407	322	0.02%	0.19	25.02	31.44	SOX10+	93.07%
1115	151	746	121	0.01%	0.75	12	13	2	74	0.01%	0.17	22.83	27.86	0.581	195	0.01%	0.17	22.74	27.97	OTHER	96.80%
1116	801	746	199	0.01%	0.63	13.76	19.44	3.095	68	0.00%	0.18	18.57	29.49	3.769	253	0.02%	0.24	18.57	29.52	SOX10+	60.82%
1117	1373	747	228	0.02%	0.54	16.28	21.62	2.233	71	0.00%	0.18	22.58	26.63	1.337	290	0.02%	0.22	22.58	26.67	SOX10+	90.95%
1118	623	750	113	0.01%	0.73	10.03	14.04	2.042	60	0.00%	0.21	17.98	23.67	0.612	163	0.01%	0.23	17.94	23.69	OTHER	97.50%
1119	920	749	268	0.02%	0.54	17.97	21.55	2.042	82	0.01%	0.15	20.59	36.16	1.995	338	0.02%	0.21	20.97	36.21	SOX10+	81.45%
1120	994	751	123	0.01%	0.51	12.08	14.05	5.019	50	0.00%	0.25	16.57	17.27	1.401	162	0.01%	0.29	16.56	17.27	SOX10+	95.59%
1121	301	751	168	0.01%	0.59	14	17.03	7.436	71	0.00%	0.18	17.71	33.24	2.914	238	0.02%	0.21	17.73	33.22	OTHER	91.06%
1122	1084	751	274	0.02%	0.63	17.45	21.24	2.837	81	0.01%	0.16	25.73	30.07	1.8	355	0.02%	0.19	25.87	29.97	SOX10+	75.09%
1123	13	753	243	0.02%	0.59	15.02	21.01	16.678	57	0.00%	0.22	19.67	24.8	1.657	291	0.02%	0.37	19.68	24.8	CD8+	88.35%
1124	1150	753	242	0.02%	0.6	17.3	20.11	1.901	59	0.00%	0.21	21.49	21.53	0.998	289	0.02%	0.35	21.52	22.24	SOX10+	89.70%
1125	286	754	191	0.01%	0.62	14.93	17.05	11.666	78	0.01%	0.16	20.17	31.07	1.616	264	0.02%	0.19	20.18	31.11	OTHER	66.43%
1126	631	754	105	0.01%	0.65	12.18	12.18	2.172	64	0.00%	0.2	20.41	24.15	1.032	164	0.01%	0.19	20.47	24.13	OTHER	100.00%
1127	352	753	152	0.01%	0.63	13.51	14.97	8.946	65	0.00%	0.19	21.65	22.98	1.262	209	0.01%	0.21	21.61	23.96	OTHER	91.80%
1128	1229	755	217	0.01%	0.57	15.76	19.23	9.35	83	0.01%	0.15	23.22	33.39	1.772	293	0.02%	0.2	23.37	33.39	SOX10+	86.52%
1129	780	757	208	0.01%	0.64	13.75	19.4	23.398	69	0.00%	0.18	22.69	24.82	3.726	273	0.02%	0.27	22.7	24.82	CD8+	100.00%
1130	1246	757	168	0.01%	0.67	13.74	15.15	44.739	46	0.00%	0.27	15.15	18.72	0.842	205	0.01%	0.48	15.19	18.69	CD8+	91.95%
1131	166	757	118	0.01%	0.73	12.01	13	1.444	83	0.01%	0.15	23.67	30.8	0.746	201	0.01%	0.15	23.69	30.76	OTHER	98.10%
1132	341	757	113	0.01%	0.59	11.2	13.56	16.05	55	0.00%	0.23	15.97	20.29	0.614	157	0.01%	0.27	16.01	20.54	OTHER	48.92%
1133	392	758	120	0.01%	0.71	11.05	14.01	3.193	87	0.01%	0.14	21.89	35.19	1.041	207	0.01%	0.15	21.9	35.21	OTHER	91.38%
1134	745	758	153	0.01%	0.55	10.85	18.44	6.038	68	0.00%	0.18	21.52	25.7	3.494	221	0.02%	0.19	21.5	25.73	SOX10+	70.23%
1135	989	757	126	0.01%	0.54	10.38	19.72	4.645	54	0.00%	0.23	15.16	22.59	1.526	171	0.01%	0.24	15.15	22.6	SOX10+	96.48%
1136	1271	757	205	0.01%	0.61	13.04	20.98	2.145	91	0.01%	0.14	28.67	29.97	0.645	292	0.02%	0.16	28.65	29.98	OTHER	67.90%
1137	86	759	135	0.01%	0.68	13.03	13.74	11.856	59	0.00%	0.21	17.99	24.02	1.719	194	0.01%	0.25	17.99	24.06	OTHER	56.67%
1138	701	759	227	0.02%	0.46	18.15	19.74	9.723	68	0.00%	0.18	22.91	24.38	3.671	287	0.02%	0.22	22.9	24.39	CD8+	48.84%
1139	1188	759	266	0.02%	0.54	16.58	21.54	1.861	88	0.01%	0.14	24.31	33.24	0.878	346	0.02%	0.18	24.27	33.23	SOX10+	76.05%
1140	671	759	110	0.01%	0.71	9.03	15.02	1.804	97	0.01%	0.13	26.01	35.87	0.799	207	0.01%	0.13	26.05	35.83	OTHER	96.58%
1141	805	760	275	0.02%	0.67	18.04	20.02	2.951	75	0.01%	0.17	24.33	27.17	2.236	349	0.02%	0.26	24.36	27.16	SOX10+	83.81%
1142	1101	760	134	0.01%	0.62	12.32	14.44	30.108	42	0.00%	0.3	15.43	16.26	1.408	168	0.01%	0.38	15.86	15.86	CD8+	93.88%
1143	1376	762	158	0.01%	0.57	12.01	18.38	3.757	55	0.00%	0.23	16	27.01	1.103	200	0.01%	0.3	16.05	26.94	SOX10+	65.26%
1144	539	763	259	0.02%	0.52	14.56	23.25	1.333	82	0.01%	0.15	21.88	34.13	0.796	336	0.02%	0.18	21.88	34.13	OTHER	97.17%
1145	1363	763	179	0.01%	0.67	14.56	15.98	4.62	57	0.00%	0.22	17.29	21.5	1.714	235	0.02%	0.29	17.35	21.49	OTHER	68.23%
1146	942	764	154	0.01%	0.72	13.03	15.01	2.194	72	0.00%	0.17	21.7	27.02	1.79	226	0.02%	0.19	21.69	27.03	SOX10+	83.96%
1147	760	766	190	0.01%	0.5	13.81	20.18	9.953	67	0.00%	0.19	18.66	26.11	2.533	242	0.02%	0.23	19.79	25.38	SOX10+	100.00%
1148	11	770	309	0.02%	0.37	18.96	27.61	12.697	70	0.00%	0.18	26.11	40.98	1.64	368	0.03%	0.19	26.03	41	CD8+	50.75%
1149	493	767	177	0.01%	0.71	14.03	16.03	1.707	125	0.01%	0.1	29.76	48.54	1.474	302	0.02%	0.12	29.77	48.54	OTHER	91.88%
1150	730	770	143	0.01%	0.72	12.01	15.03	21.956	71	0.00%	0.18	19.72	31.22	2.686	214	0.01%	0.21	19.75	31.22	CD8+	81.61%
1151	207	773	209	0.01%	0.55	16.81	17.13	1.565	76	0.01%	0.17	25.95	27.57	0.956	285	0.02%	0.17	25.96	27.57	OTHER	97.95%
1152	1084	771	211	0.01%	0.53	13.03	23.82	5.096	81	0.01%	0.16	23.85	31.41	1.012	282	0.02%	0.18	23.81	31.41	SOX10+	71.28%
1153	1348	770	175	0.01%	0.63	13.01	19.01	3.578	86	0.01%	0.15	24.08	31.34	1.062	256	0.02%	0.18	24.19	31.24	SOX10+	68.00%
1154	55	772	258	0.02%	0.63	17.57	19.34	2.712	96	0.01%	0.13	31.22	31.28	2.367	354	0.02%	0.2	31.2	31.3	OTHER	97.38%
1155	687	772	139	0.01%	0.6	12.62	14.48	3.214	67	0.00%	0.19	18.01	30	2.55	203	0.01%	0.19	18.01	30	OTHER	90.11%
1156	1375	772	195	0.01%	0.4	12.81	24.26	2.176	71	0.00%	0.18	15.7	34.27	0.939	247	0.02%	0.21	15.79	34.2	OTHER	60.19%
1157	752	774	211	0.01%	0.67	16	18.03	31.53	50	0.00%	0.25	17.34	19.4	2.4	251	0.02%	0.55	17.34	19.4	CD8+	100.00%
1158	627	774	129	0.01%	0.77	9.07	16.02	3.867	56	0.00%	0.22	16.2	21.97	0.511	185	0.01%	0.31	16.22	21.95	OTHER	87.68%
1159	1065	775	295	0.02%	0.61	18.41	22.52	2.847	80	0.01%	0.16	24.65	27.08	1.277	361	0.02%	0.26	24.67	27.08	SOX10+	61.96%
1160	274	774	143	0.01%	0.59	11.01	18.99	6.444	61	0.00%	0.21	19.01	21.01	0.936	200	0.01%	0.25	19.18	21.25	CD8+	57.41%
1161	337	775	116	0.01%	0.66	10	16	3.136	94	0.01%	0.13	24.19	34.17	0.404	210	0.01%	0.13	24.19	34.15	OTHER	89.01%
1162	590	776	227	0.02%	0.57	14.16	23.3	1.707	107	0.01%	0.12	29.14	39.59	0.792	334	0.02%	0.13	29.14	39.59	OTHER	87.67%
1163	915	777	269	0.02%	0.59	16.75	21.88	2.229	73	0.01%	0.17	21.58	26.49	1.375	330	0.02%	0.24	21.63	26.48	SOX10+	87.87%
1164	30	777	103	0.01%	0.73	11	12	3.923	73	0.01%	0.17	23.64	27.87	2.191	176	0.01%	0.17	23.68	27.86	OTHER	88.74%
1165	1004	778	221	0.02%	0.6	16.2	17.58	2.498	78	0.01%	0.16	23.47	28.11	1.076	295	0.02%	0.2	23.46	28.15	SOX10+	89.63%
1166	638	779	182	0.01%	0.54	10.42	22.92	9.401	82	0.01%	0.15	23.49	33.95	1.22	256	0.02%	0.17	23.49	33.96	OTHER	86.83%
1167	397	781	109	0.01%	0.71	10.02	14.01	14.839	54	0.00%	0.23	18.35	19.36	0.796	163	0.01%	0.27	18.36	19.36	CD8+	94.39%
1168	412	781	115	0.01%	0.46	10.2	18.03	7.212	70	0.00%	0.18	20.87	27.13	0.338	184	0.01%	0.17	20.85	27.19	OTHER	53.26%
1169	449	783	170	0.01%	0.48	9.07	25.16	1.007	102	0.01%	0.12	23.86	37.5	0.304	272	0.02%	0.12	23.88	37.54	OTHER	97.14%
1170	131	783	187	0.01%	0.7	15.01	16.01	4.099	94	0.01%	0.13	27.71	32.55	1.883	281	0.02%	0.15	27.65	32.59	OTHER	96.13%
1171	18	783	104	0.01%	0.68	11.8	13.23	24.061	40	0.00%	0.31	14.03	15.03	3.147	135	0.01%	0.39	14.02	15.02	CD8+	66.50%
1172	1149	785	209	0.01%	0.54	15.74	20.1	1.698	87	0.01%	0.14	22.56	31.07	1.083	287	0.02%	0.18	22.61	31.01	SOX10+	69.47%
1173	554	784	195	0.01%	0.58	13.03	20.12	2.086	57	0.00%	0.22	17.94	23.67	1.223	244	0.02%	0.28	17.94	23.67	OTHER	93.25%
1174	684	787	208	0.01%	0.62	13.01	22.01	2.083	58	0.00%	0.22	20.16	21.5	0.859	253	0.02%	0.29	20.09	21.51	OTHER	97.13%
1175	803	789	277	0.02%	0.59	19.23	24.55	2.89	94	0.01%	0.13	23.79	36.14	3.649	367	0.03%	0.19	23.75	37.11	OTHER	66.95%
1176	210	788	193	0.01%	0.67	14.03	18	2.807	79	0.01%	0.16	26.87	29.55	1.333	265	0.02%	0.19	26.84	29.61	OTHER	97.70%
1177	921	786	240	0.02%	0.58	17.06	20.14	2.396	79	0.01%	0.16	22.58	31.43	0.929	314	0.02%	0.22	22.5	31.48	SOX10+	92.68%
1178	1173	788	265	0.02%	0.64	18	19.34	2.412	79	0.01%	0.16	24.62	29.39	1.061	341	0.02%	0.23	24.54	29.44	SOX10+	94.24%
1179	1304	788	172	0.01%	0.62	13.73	16.56	1.473	82	0.01%	0.15	21.02	30.83	0.867	252	0.02%	0.18	21.02	30.83	OTHER	51.27%
1180	407	789	119	0.01%	0.65	11	15.01	7.917	76	0.01%	0.17	23.14	28.59	0.451	188	0.01%	0.18	23.11	28.61	OTHER	72.22%
1181	280	790	134	0.01%	0.7	13	14.04	20.271	74	0.01%	0.17	21.88	28.77	0.883	203	0.01%	0.19	21.88	28.76	CD8+	69.58%
1182	344	791	141	0.01%	0.68	12.39	15.25	2.954	81	0.01%	0.16	20.3	32.75	0.98	222	0.02%	0.17	20.28	32.76	OTHER	90.59%
1183	1010	790	298	0.02%	0.62	18.48	20.73	2.398	73	0.01%	0.17	21.86	29.11	1.369	361	0.02%	0.26	22.3	28.59	SOX10+	95.11%
1184	102	791	141	0.01%	0.71	13.04	13.99	28.487	44	0.00%	0.29	13.99	17.99	2.908	179	0.01%	0.5	14	17.99	CD8+	62.85%
1185	884	791	211	0.01%	0.69	14.03	19.01	2.465	85	0.01%	0.15	23.33	31.76	1.252	296	0.02%	0.2	23.32	31.74	SOX10+	77.16%
1186	1051	791	291	0.02%	0.69	18.72	19.97	2.091	117	0.01%	0.11	30.03	40	1.522	404	0.03%	0.15	29.99	40.03	SOX10+	94.34%
1187	1275	794	200	0.01%	0.75	15.02	16.06	1.588	77	0.01%	0.16	22.13	29.3	0.876	275	0.02%	0.22	22.12	29.33	SOX10+	79.59%
1188	27	793	119	0.01%	0.77	12.02	12.02	7.148	69	0.00%	0.18	17.9	29.41	4.451	188	0.01%	0.22	17.91	29.37	OTHER	86.69%
1189	1195	795	189	0.01%	0.71	14.07	16.99	4.365	74	0.01%	0.17	24.5	26.45	1.053	263	0.02%	0.19	24.48	26.46	SOX10+	88.12%
1190	542	797	125	0.01%	0.68	10.05	16.01	1.101	89	0.01%	0.14	27.74	28.99	0.713	214	0.01%	0.14	27.86	28.9	OTHER	95.66%
1191	667	797	213	0.01%	0.48	10.67	27	1.374	100	0.01%	0.13	20.27	39.64	0.52	304	0.02%	0.15	20.24	39.63	OTHER	96.68%
1192	503	798	158	0.01%	0.59	11.29	18.19	2.11	82	0.01%	0.15	25.98	28.03	0.586	240	0.02%	0.16	25.98	28.04	OTHER	96.91%
1193	1263	798	262	0.02%	0.62	15.27	23.23	2.262	81	0.01%	0.16	23.12	30.83	0.97	329	0.02%	0.24	23.01	31	SOX10+	51.10%
1194	1383	800	191	0.01%	0.49	15.7	19.85	1.915	49	0.00%	0.26	19.08	23.99	0.618	227	0.02%	0.3	19.08	23.99	SOX10+	88.69%
1195	660	800	150	0.01%	0.56	9.54	20.24	2.107	52	0.00%	0.24	12.64	24.7	0.919	194	0.01%	0.32	12.65	24.7	OTHER	97.56%
1196	808	800	219	0.02%	0.52	12.52	25.42	2.894	75	0.01%	0.17	23.16	28.83	3.066	282	0.02%	0.23	23.16	28.82	SOX10+	54.58%
1197	232	801	137	0.01%	0.69	12.01	15	2.866	87	0.01%	0.14	27.16	30	1.375	224	0.02%	0.15	27.16	30.03	OTHER	96.71%
1198	831	803	325	0.02%	0.61	19.3	21.62	6.51	86	0.01%	0.15	29	31.01	2.855	411	0.03%	0.19	28.99	31.01	SOX10+	67.28%
1199	1145	802	363	0.03%	0.62	18.71	24.88	1.912	105	0.01%	0.12	28.01	40	0.994	465	0.03%	0.17	28.05	40.01	SOX10+	65.14%
1200	736	805	149	0.01%	0.69	13.74	13.75	7.876	65	0.00%	0.19	21.33	23.49	2.282	214	0.01%	0.26	21.35	23.46	CD8+	100.00%
1201	904	803	224	0.02%	0.57	15.06	19.05	1.95	87	0.01%	0.14	24.68	29.25	1.006	304	0.02%	0.19	25.02	29.27	SOX10+	77.86%
1202	165	805	151	0.01%	0.61	11.61	16.57	1.52	72	0.00%	0.17	20.63	29.2	1.667	223	0.02%	0.19	20.65	29.19	OTHER	92.38%
1203	96	808	156	0.01%	0.72	13	15	7.067	63	0.00%	0.2	19.38	23.63	4.66	219	0.02%	0.24	19.41	23.63	OTHER	66.09%
1204	343	808	219	0.02%	0.52	14.06	21.24	14.042	70	0.00%	0.18	22.84	27.47	0.904	282	0.02%	0.25	22.77	27.57	CD8+	52.72%
1205	889	806	216	0.01%	0.68	15.75	18.04	2.08	54	0.00%	0.23	18.36	20.23	1.167	261	0.02%	0.41	18.37	20.23	OTHER	100.00%
1206	122	809	136	0.01%	0.74	12.02	14.03	3.063	85	0.01%	0.15	20.98	33.16	4.09	221	0.02%	0.16	20.83	33.37	OTHER	94.93%
1207	1088	808	250	0.02%	0.66	18	19.01	4.276	85	0.01%	0.15	28.17	29.3	1.062	326	0.02%	0.19	28.17	29.2	SOX10+	90.19%
1208	38	810	173	0.01%	0.65	14.62	16.17	2.547	76	0.01%	0.17	25.75	30	4.813	249	0.02%	0.18	27.74	27.82	OTHER	87.21%
1209	1070	809	278	0.02%	0.64	17	22.02	2.096	78	0.01%	0.16	25.7	28.11	1.248	355	0.02%	0.22	26.16	27.62	SOX10+	77.71%
1210	1021	811	206	0.01%	0.61	15.29	19.27	2.174	73	0.01%	0.17	24.15	27.09	1.809	267	0.02%	0.23	24.44	26.91	SOX10+	56.92%
1211	1366	811	309	0.02%	0.65	17	23.01	2.043	107	0.01%	0.12	28.49	36.79	0.703	411	0.03%	0.17	28.47	36.78	SOX10+	92.65%
1212	1339	814	316	0.02%	0.69	19.01	21.07	2.271	126	0.01%	0.1	30.85	46.65	0.71	442	0.03%	0.14	30.85	46.65	SOX10+	78.09%
1213	711	816	106	0.01%	0.63	10.21	12.34	8.564	79	0.01%	0.16	22.31	29.83	1.155	180	0.01%	0.16	22.31	29.83	CD8+	78.53%
1214	429	816	121	0.01%	0.63	10.2	15.85	2.623	81	0.01%	0.16	25.78	26.81	0.352	202	0.01%	0.15	25.79	26.8	OTHER	74.54%
1215	1206	817	230	0.02%	0.66	16.59	17.31	3.592	88	0.01%	0.14	25.79	32.13	0.917	318	0.02%	0.18	25.8	32.18	SOX10+	93.37%
1216	1160	817	111	0.01%	0.58	8.82	17.25	2.521	86	0.01%	0.15	21.57	34.11	0.866	197	0.01%	0.14	21.63	34.07	SOX10+	67.93%
1217	1013	818	184	0.01%	0.47	14.91	20.83	1.941	71	0.00%	0.18	20.48	28.57	1.355	248	0.02%	0.19	20.46	28.58	SOX10+	64.38%
1218	349	818	139	0.01%	0.6	12.22	15.31	4.389	82	0.01%	0.15	15.73	35.99	1.223	217	0.01%	0.19	15.75	35.96	OTHER	72.33%
1219	612	821	212	0.01%	0.45	14.21	24.31	2.16	103	0.01%	0.12	25.93	39.46	1.01	302	0.02%	0.15	25.87	39.47	OTHER	72.84%
1220	899	821	264	0.02%	0.66	17.67	20.33	2.114	78	0.01%	0.16	21.3	28.29	1.239	329	0.02%	0.26	21.41	28.18	SOX10+	92.71%
1221	83	821	156	0.01%	0.78	11.06	16.02	3.155	70	0.00%	0.18	19.97	28.15	3.555	222	0.02%	0.22	20.02	28.06	OTHER	90.77%
1222	517	821	111	0.01%	0.5	8.65	17.98	1.778	68	0.00%	0.18	16.23	31.41	1.046	174	0.01%	0.17	16.23	31.41	OTHER	95.44%
1223	1093	822	135	0.01%	0.63	12.07	14.92	24.361	48	0.00%	0.26	14.89	20.98	1.182	171	0.01%	0.37	15.14	20.88	CD8+	88.18%
1224	832	822	133	0.01%	0.73	11.04	15.03	5.737	64	0.00%	0.2	18.02	25.03	5.443	197	0.01%	0.31	18	25	OTHER	75.40%
1225	604	822	215	0.01%	0.54	15.63	20.27	2.621	66	0.00%	0.19	20.85	25.47	1.229	273	0.02%	0.25	20.85	25.47	SOX10+	85.27%
1226	959	824	192	0.01%	0.65	15.56	16.49	2.106	88	0.01%	0.14	27.2	28.66	1.353	278	0.02%	0.18	27.25	28.65	SOX10+	85.12%
1227	368	826	104	0.01%	0.74	11.02	12.03	15.329	64	0.00%	0.2	19.88	24.46	0.686	168	0.01%	0.22	19.84	24.49	OTHER	64.20%
1228	98	826	177	0.01%	0.66	14.02	16.99	2.819	66	0.00%	0.19	20.28	24.12	5.036	241	0.02%	0.22	20.28	24.14	OTHER	89.39%
1229	124	826	217	0.01%	0.67	15.03	19.02	2.434	68	0.00%	0.18	22.17	22.63	6.1	285	0.02%	0.24	22.23	22.55	OTHER	94.63%
1230	719	826	142	0.01%	0.64	11.92	16.28	6.333	50	0.00%	0.25	16.57	20.83	4.039	188	0.01%	0.32	16.59	20.8	CD8+	55.21%
1231	273	829	116	0.01%	0.75	12.01	12.02	2.888	78	0.01%	0.16	25.73	25.87	1.194	194	0.01%	0.17	25.73	25.85	OTHER	84.82%
1232	1296	829	200	0.01%	0.65	14.42	18	1.537	89	0.01%	0.14	29.3	29.49	1.217	289	0.02%	0.16	29.3	29.48	OTHER	70.56%
1233	1321	830	195	0.01%	0.73	15.02	16.02	2.053	86	0.01%	0.15	26.86	29.04	0.818	278	0.02%	0.19	26.85	29.06	SOX10+	85.48%
1234	227	831	297	0.02%	0.61	17.98	22.06	1.577	102	0.01%	0.12	27.05	40.32	1.798	399	0.03%	0.15	27.04	40.31	OTHER	96.15%
1235	323	831	114	0.01%	0.68	11.61	12.32	8.016	93	0.01%	0.14	25.75	28.39	1.532	207	0.01%	0.13	25.8	28.33	OTHER	67.09%
1236	1174	832	199	0.01%	0.59	12.49	21.92	2.266	82	0.01%	0.15	20.49	35.35	0.945	280	0.02%	0.17	20.5	35.37	SOX10+	78.31%
1237	29	832	131	0.01%	0.71	13	13.02	55.027	39	0.00%	0.32	13.06	16.59	4.641	170	0.01%	0.68	13.03	16.56	CD8+	69.83%
1238	1202	834	149	0.01%	0.64	13.02	14.91	42.829	42	0.00%	0.3	14.29	16.82	1.109	180	0.01%	0.61	14.3	16.82	CD8+	94.53%
1239	1387	834	128	0.01%	0.7	10.05	16.01	2.362	52	0.00%	0.24	16.07	33.02	0.68	180	0.01%	0.23	16.18	32.98	SOX10+	82.95%
1240	66	836	129	0.01%	0.7	12.03	14.03	3.54	79	0.01%	0.16	22.58	27.48	2.32	208	0.01%	0.17	22.58	27.51	OTHER	92.46%
1241	590	838	134	0.01%	0.47	10.2	19.39	1.638	84	0.01%	0.15	16.19	37.78	0.997	212	0.01%	0.15	16.31	37.8	SOX10+	72.24%
1242	495	838	196	0.01%	0.45	10.19	26.65	1.548	81	0.01%	0.16	21.37	35.28	0.388	277	0.02%	0.14	21.4	35.25	OTHER	98.25%
