Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1207	543	1003	128	0.01%	0.43	13.76	15.16	2.148	43	0.00%	0.29	14.42	16.61	0.832	155	0.01%	0.29	14.44	16.58	SOX10+	92.55%
1208	780	1005	143	0.01%	0.59	11.65	17.27	3.564	77	0.01%	0.16	23.1	28.38	2.613	219	0.02%	0.18	23.09	28.33	OTHER	63.64%
1209	218	1007	247	0.02%	0.67	17	19	1.982	77	0.01%	0.16	19.85	33.39	0.803	320	0.02%	0.22	19.87	33.38	SOX10+	76.74%
1210	1219	1006	191	0.01%	0.59	13.55	19.88	2.876	62	0.00%	0.2	20.08	20.61	2.371	243	0.02%	0.25	20.07	20.6	OTHER	88.27%
1211	882	1010	318	0.02%	0.41	17.17	29.08	1.974	100	0.01%	0.13	24.87	38.2	1.559	409	0.03%	0.18	24.87	38.2	SOX10+	92.37%
1212	394	1008	242	0.02%	0.64	17.68	18.99	2.196	67	0.00%	0.19	21.25	26.06	2.514	294	0.02%	0.29	21.28	26.06	SOX10+	55.89%
1213	149	1012	317	0.02%	0.59	17.75	23.02	2.063	91	0.01%	0.14	25.57	33.14	4.411	408	0.03%	0.17	25.61	33.1	SOX10+	92.30%
1214	990	1013	300	0.02%	0.69	17.05	22.02	1.774	104	0.01%	0.12	29.1	40.68	1.654	404	0.03%	0.17	29.03	40.71	OTHER	82.72%
1215	1204	1012	132	0.01%	0.61	11.6	16.23	2.573	44	0.00%	0.29	15.14	16.56	2.857	166	0.01%	0.36	15.16	17.27	OTHER	92.90%
1216	741	1015	101	0.01%	0.66	9.49	13.73	1.437	91	0.01%	0.14	27.22	30.31	2.845	192	0.01%	0.13	27.14	30.42	OTHER	90.63%
1217	516	1014	160	0.01%	0.66	14.1	14.97	3.48	101	0.01%	0.12	27.02	34.24	1.647	254	0.02%	0.15	26.98	34.37	OTHER	86.44%
1218	670	1016	203	0.01%	0.59	16.17	17.16	3.171	91	0.01%	0.14	26.13	37.96	1.283	294	0.02%	0.15	26.14	37.96	SOX10+	93.23%
1219	460	1018	162	0.01%	0.58	13.99	15.02	3.939	67	0.00%	0.19	16.95	29.76	1.115	228	0.02%	0.25	16.95	29.75	OTHER	87.14%
1220	879	1016	199	0.01%	0.56	16.6	18.03	1.943	76	0.01%	0.17	17.85	29.23	1.144	254	0.02%	0.24	17.85	29.23	SOX10+	86.69%
1221	169	1019	232	0.02%	0.61	15	21.2	5.925	61	0.00%	0.21	17.96	26.49	1.56	278	0.02%	0.33	18.01	26.45	SOX10+	90.61%
1222	289	1018	145	0.01%	0.67	11.03	17.99	1.522	88	0.01%	0.14	23.88	28.67	0.844	230	0.02%	0.16	23.97	28.53	OTHER	90.75%
1223	824	1018	321	0.02%	0.47	17.72	26.92	1.963	104	0.01%	0.12	27.13	36.97	1.718	417	0.03%	0.16	27.13	36.97	SOX10+	94.15%
1224	1184	1020	226	0.02%	0.55	13.81	23.09	1.956	81	0.01%	0.16	20.49	30.94	4.312	299	0.02%	0.18	20.48	30.96	OTHER	84.60%
1225	779	1021	275	0.02%	0.61	17.96	20.3	2.464	64	0.00%	0.2	22.02	22.47	2.01	325	0.02%	0.32	22.02	22.47	SOX10+	79.68%
1226	625	1022	177	0.01%	0.76	13.02	16.01	2.694	77	0.01%	0.16	23.81	25.6	2.343	250	0.02%	0.2	23.82	25.6	OTHER	62.24%
1227	653	1021	141	0.01%	0.71	12.49	15.24	15.165	50	0.00%	0.25	15.24	22.35	1.973	191	0.01%	0.3	15.19	22.36	OTHER	71.85%
1228	484	1025	113	0.01%	0.77	12	12.03	2.28	70	0.00%	0.18	27.72	28.31	1.498	183	0.01%	0.18	27.01	29	OTHER	91.56%
1229	937	1028	275	0.02%	0.46	21	21	2.275	68	0.00%	0.18	22.01	33.02	2.108	325	0.02%	0.23	22.14	32.93	SOX10+	78.68%
1230	403	1030	223	0.02%	0.5	16.6	21.17	1.781	77	0.01%	0.16	23.01	34.08	1.668	289	0.02%	0.19	23.01	34.1	SOX10+	59.14%
1231	766	1031	142	0.01%	0.51	12.41	16.88	1.994	52	0.00%	0.24	19.01	27.08	1.636	191	0.01%	0.24	19	27.03	SOX10+	89.30%
1232	162	1031	142	0.01%	0.71	12.04	15.02	13.049	53	0.00%	0.24	17.03	30.01	2.346	194	0.01%	0.26	17.05	30.02	CD8+	38.59%
1233	458	1030	192	0.01%	0.61	15.01	17.02	8.388	52	0.00%	0.24	18.09	35	1.447	237	0.02%	0.29	18.14	35	OTHER	88.61%
1234	836	1031	257	0.02%	0.74	16.05	19.05	1.886	51	0.00%	0.25	18.03	29	2.309	300	0.02%	0.41	18.04	29.03	SOX10+	77.10%
1235	891	1031	243	0.02%	0.56	15	24.02	4.108	66	0.00%	0.19	22.03	29.03	1.142	290	0.02%	0.28	22.03	29.03	SOX10+	78.88%
1236	1158	1030	256	0.02%	0.7	18.01	18.05	2.136	73	0.01%	0.17	27.05	36	3.683	329	0.02%	0.21	27.01	36	OTHER	74.33%
1237	435	1032	273	0.02%	0.59	14.02	25	2.063	51	0.00%	0.25	18.04	28.06	2.144	321	0.02%	0.32	18.06	28.11	SOX10+	94.94%
1238	565	1031	124	0.01%	0.52	11.04	16.04	1.874	37	0.00%	0.34	12.13	20.58	0.753	146	0.01%	0.45	12.35	20.44	SOX10+	88.32%
1239	639	1032	272	0.02%	0.68	14.04	23.01	3.07	51	0.00%	0.25	22.04	28.02	3.113	321	0.02%	0.31	22.04	28.01	SOX10+	97.23%
1240	414	1032	133	0.01%	0.55	13.02	16.01	1.946	43	0.00%	0.29	16.02	22.07	1.252	170	0.01%	0.28	16.02	22.07	SOX10+	94.96%
1241	663	1033	158	0.01%	0.73	11.02	17.01	12.77	37	0.00%	0.34	16.03	20.03	3.278	195	0.01%	0.46	16.07	19.97	OTHER	69.32%
1242	875	1032	199	0.01%	0.54	13.1	21	2.425	43	0.00%	0.29	18.08	25	1.439	236	0.02%	0.31	18.02	25	SOX10+	68.39%
1243	912	1033	183	0.01%	0.66	11.08	21.04	2.176	41	0.00%	0.31	15.07	25.01	1.142	223	0.02%	0.36	15.1	25	SOX10+	88.50%
1244	501	1033	135	0.01%	0.68	11.02	16	2.447	35	0.00%	0.36	16	18	2.942	170	0.01%	0.36	16.05	18.06	OTHER	91.17%
1245	778	1033	113	0.01%	0.47	10.21	18.67	1.845	31	0.00%	0.41	10.55	21.61	2.205	126	0.01%	0.36	10.86	22.91	SOX10+	92.77%
1246	617	1035	120	0.01%	0.58	8.05	20	1.872	41	0.00%	0.31	16.09	30.02	3.01	161	0.01%	0.24	16.06	29.98	SOX10+	72.23%
1247	311	13	380	0.03%	0.49	22.12	24.02	2.233	76	0.01%	0.17	28.06	33.02	1.117	451	0.03%	0.24	28.05	33.02	SOX10+	92.83%
1248	538	12	231	0.02%	0.61	12.17	24.46	2.444	68	0.00%	0.18	20.09	34.97	0.882	293	0.02%	0.27	20.03	34.99	SOX10+	86.39%
1249	784	11	303	0.02%	0.7	19	20.01	2.062	75	0.01%	0.17	29.98	33.08	0.93	378	0.03%	0.22	30.03	33.01	SOX10+	96.22%
1250	892	9	385	0.03%	0.47	16.11	31.01	2.135	69	0.00%	0.18	16	44	0.769	432	0.03%	0.31	17.15	43.99	SOX10+	97.08%
1251	960	11	403	0.03%	0.38	20.05	35.03	2.132	59	0.00%	0.21	21.16	46	2.167	458	0.03%	0.22	21.2	46	SOX10+	75.32%
1252	1157	11	404	0.03%	0.4	20.01	37	2.249	75	0.01%	0.17	29.16	41.96	1.037	479	0.03%	0.18	29.01	42	SOX10+	95.46%
1253	1379	12	372	0.03%	0.62	22.01	22.01	2.039	62	0.00%	0.2	19.27	35.78	1.121	434	0.03%	0.25	22.57	38.61	SOX10+	97.17%
1254	37	13	278	0.02%	0.6	14.87	25.62	2.363	88	0.01%	0.14	22.56	43.82	0.679	366	0.03%	0.18	22.57	43.85	SOX10+	93.53%
1255	340	12	274	0.02%	0.6	19.01	19.04	2.472	67	0.00%	0.19	25.42	25.66	1.077	334	0.02%	0.28	25.4	25.65	SOX10+	98.17%
1256	358	16	541	0.04%	0.61	25.36	27.89	2.05	92	0.01%	0.14	36.23	38.84	0.955	625	0.04%	0.23	36.24	38.85	SOX10+	97.29%
1257	843	14	349	0.02%	0.44	19.77	27.58	1.668	85	0.01%	0.15	29.04	33	0.823	419	0.03%	0.21	29.04	33.01	SOX10+	96.67%
1258	1271	19	374	0.03%	0.61	20.1	24.35	2.191	82	0.01%	0.15	29	33	0.819	456	0.03%	0.23	29.02	33.02	SOX10+	92.26%
1259	1338	22	547	0.04%	0.69	24.03	28.05	2.126	119	0.01%	0.11	37.97	46.66	0.942	666	0.05%	0.18	40.92	43.35	SOX10+	97.17%
1260	213	19	300	0.02%	0.53	18.68	21.52	2.219	82	0.01%	0.15	25.83	29.16	1.044	372	0.03%	0.22	26.66	29.16	SOX10+	95.47%
1261	809	18	353	0.02%	0.68	21	22.01	2.023	90	0.01%	0.14	31.22	35.62	0.918	443	0.03%	0.21	31.31	35.58	SOX10+	93.44%
1262	1132	20	303	0.02%	0.55	18.48	21.04	1.87	102	0.01%	0.12	30.63	33.69	1.038	400	0.03%	0.16	30.61	33.69	SOX10+	92.97%
1263	479	21	249	0.02%	0.5	13.21	26.35	2.374	118	0.01%	0.11	30	41	0.866	367	0.03%	0.12	30.09	40.94	SOX10+	93.72%
1264	748	21	751	0.05%	0.27	28.73	51.16	2.434	147	0.01%	0.09	46.08	50.03	0.902	886	0.06%	0.13	46.12	50.05	SOX10+	88.87%
1265	593	22	498	0.03%	0.58	18.66	34.53	2.012	87	0.01%	0.14	20.21	38.53	1.175	565	0.04%	0.35	20.15	38.57	SOX10+	88.49%
1266	167	28	588	0.04%	0.58	26.2	31.2	2.319	106	0.01%	0.12	34.09	37.02	1.157	688	0.05%	0.21	33.98	37.07	SOX10+	97.35%
1267	634	20	145	0.01%	0.6	11.77	16.76	2.482	50	0.00%	0.25	16.56	20.12	0.963	183	0.01%	0.28	17.27	20.09	SOX10+	75.90%
1268	952	24	438	0.03%	0.56	19.98	31.1	1.922	115	0.01%	0.11	32.23	40.72	1.413	534	0.04%	0.2	32.14	40.8	SOX10+	89.11%
1269	1310	25	525	0.04%	0.58	24.76	28.23	2.07	97	0.01%	0.13	29.42	35.37	0.959	619	0.04%	0.23	29.49	35.28	SOX10+	96.42%
1270	272	24	283	0.02%	0.65	17.98	20.13	2.373	80	0.01%	0.16	20.65	35.26	0.95	363	0.03%	0.25	20.65	35.27	SOX10+	97.23%
1271	887	22	202	0.01%	0.48	17.96	18.06	2.105	65	0.00%	0.19	20.57	22.38	1.136	242	0.02%	0.29	20.56	22.38	SOX10+	93.76%
1272	1061	27	364	0.03%	0.68	21	22.06	2.164	93	0.01%	0.14	25.49	36.09	1.135	457	0.03%	0.2	25.49	36.09	SOX10+	85.07%
1273	1175	32	505	0.03%	0.53	20.25	35.92	1.824	121	0.01%	0.1	35.71	40.57	0.879	624	0.04%	0.15	35.73	40.56	SOX10+	85.86%
1274	429	31	420	0.03%	0.41	20.08	32.86	2.362	119	0.01%	0.11	29.13	42.66	1.11	525	0.04%	0.15	29.11	42.65	SOX10+	95.39%
1275	646	24	151	0.01%	0.39	13.47	18.34	2.144	48	0.00%	0.26	16.16	17.97	0.962	185	0.01%	0.34	16.25	17.99	SOX10+	89.64%
1276	903	24	196	0.01%	0.43	12.19	24.7	2.124	60	0.00%	0.21	15.85	26.03	0.882	243	0.02%	0.27	15.77	26.05	SOX10+	95.40%
1277	1017	28	285	0.02%	0.69	17.99	20.05	2.348	85	0.01%	0.15	27.16	27.72	0.961	368	0.03%	0.2	27.16	27.72	SOX10+	94.17%
1278	136	27	329	0.02%	0.68	19.04	21.02	2.689	92	0.01%	0.14	28.05	35.08	1.106	421	0.03%	0.23	28.07	35.07	SOX10+	97.46%
1279	534	29	439	0.03%	0.64	22.02	26.09	2.072	97	0.01%	0.13	29.55	30.96	0.843	520	0.04%	0.27	29.82	30.67	SOX10+	96.21%
1280	334	35	466	0.03%	0.46	25.67	26.9	2.162	113	0.01%	0.11	36.79	39.91	1.099	576	0.04%	0.18	36.85	39.94	SOX10+	82.85%
1281	655	31	274	0.02%	0.54	15.24	25.71	2.104	101	0.01%	0.12	30.1	32.51	1.031	364	0.03%	0.17	30.09	32.5	SOX10+	91.39%
1282	1295	39	519	0.04%	0.54	19.77	35.08	2.012	132	0.01%	0.1	38.86	43.76	0.894	634	0.04%	0.17	38.98	43.69	SOX10+	95.68%
1283	309	36	525	0.04%	0.63	23.04	30	1.964	83	0.01%	0.15	25.89	31.44	1.221	593	0.04%	0.35	26.03	31.26	SOX10+	95.77%
1284	770	34	180	0.01%	0.52	13.53	19.01	2.311	71	0.00%	0.18	17.09	30.75	1.252	238	0.02%	0.2	17.51	30.66	SOX10+	74.10%
1285	894	33	450	0.03%	0.58	22.01	29	2.244	112	0.01%	0.11	32.14	32.58	1.116	539	0.04%	0.21	32.56	32.88	SOX10+	97.76%
1286	843	36	317	0.02%	0.62	20.1	20.15	2.186	87	0.01%	0.14	23.12	33.53	1.048	399	0.03%	0.22	23.02	33.6	SOX10+	96.40%
1287	997	39	330	0.02%	0.55	17.28	25.74	2.03	84	0.01%	0.15	25.75	31.44	0.715	408	0.03%	0.23	25.75	31.46	SOX10+	83.46%
1288	189	39	359	0.02%	0.6	20.15	22.23	2.089	86	0.01%	0.15	30.25	30.44	0.906	434	0.03%	0.22	30.26	30.41	SOX10+	97.08%
1289	1367	40	300	0.02%	0.6	18.68	20.1	2.025	94	0.01%	0.13	28.8	29.85	0.932	391	0.03%	0.19	28.8	29.83	SOX10+	97.26%
1290	628	41	348	0.02%	0.63	21.13	22.47	2.386	95	0.01%	0.13	24.01	36.74	0.868	430	0.03%	0.21	23.97	36.77	SOX10+	96.99%
1291	1267	41	315	0.02%	0.67	20.11	20.11	2.091	82	0.01%	0.15	23.25	28.51	0.916	395	0.03%	0.24	23.27	28.45	SOX10+	96.58%
1292	280	42	463	0.03%	0.57	19.98	31.81	2.035	112	0.01%	0.11	26.29	43.63	0.978	570	0.04%	0.21	26.2	43.7	SOX10+	93.72%
1293	110	42	230	0.02%	0.68	15	19	2.28	69	0.00%	0.18	19.41	30.69	0.85	292	0.02%	0.31	19.43	30.68	SOX10+	43.45%
1294	228	49	563	0.04%	0.43	23.5	37.62	2.248	108	0.01%	0.12	26.03	44.54	0.897	665	0.05%	0.19	25.98	44.54	SOX10+	97.60%
1295	789	42	236	0.02%	0.54	15.27	21.47	1.884	65	0.00%	0.19	19.6	27.6	1.099	294	0.02%	0.26	19.6	27.61	SOX10+	97.07%
1296	17	45	442	0.03%	0.36	19.96	32.66	2.254	94	0.01%	0.13	28.41	41.53	1.009	535	0.04%	0.15	28.29	41.65	SOX10+	94.80%
1297	487	48	628	0.04%	0.63	26.07	31.7	2.233	139	0.01%	0.09	36.81	47.57	0.816	764	0.05%	0.17	36.79	47.58	SOX10+	94.38%
1298	720	40	110	0.01%	0.49	11.74	14.87	3.167	54	0.00%	0.23	14.82	24.6	1.079	161	0.01%	0.24	14.81	24.6	OTHER	93.19%
1299	130	44	303	0.02%	0.59	16.57	24.75	2.535	93	0.01%	0.14	21.73	34.23	0.932	376	0.03%	0.21	21.74	34.22	SOX10+	96.53%
1300	800	44	293	0.02%	0.53	18.89	22.47	2.299	105	0.01%	0.12	29.07	34.68	1.028	386	0.03%	0.16	29.04	34.64	SOX10+	97.35%
1301	954	46	244	0.02%	0.66	17	19.01	1.86	101	0.01%	0.12	29.65	34.54	0.865	345	0.02%	0.15	29.62	34.56	SOX10+	96.42%
1302	982	47	367	0.03%	0.58	20.11	24.36	2.328	101	0.01%	0.12	27.27	38.82	0.92	460	0.03%	0.19	27.23	38.84	SOX10+	95.34%
1303	1082	47	272	0.02%	0.5	16.64	25.67	2.233	120	0.01%	0.1	34.34	37.06	1.052	391	0.03%	0.12	34.2	37.2	SOX10+	73.53%
1304	172	52	520	0.04%	0.62	24	28.01	2.511	112	0.01%	0.11	35.15	37.02	0.959	617	0.04%	0.21	29	45.02	SOX10+	96.07%
1305	635	50	283	0.02%	0.5	16.89	24.52	2.747	84	0.01%	0.15	18.06	35.76	1.291	351	0.02%	0.24	17.99	35.67	SOX10+	94.43%
1306	1053	55	801	0.06%	0.49	28.51	41.02	2.482	137	0.01%	0.09	36.84	46.65	0.985	916	0.06%	0.19	36.84	46.66	SOX10+	88.02%
1307	1124	49	352	0.02%	0.64	19	25.01	2.382	108	0.01%	0.12	31.61	32.5	1.403	458	0.03%	0.17	31.61	32.47	SOX10+	96.76%
1308	1353	51	449	0.03%	0.63	21.88	27.24	2.171	108	0.01%	0.12	30.23	36.82	0.986	545	0.04%	0.2	30.28	36.81	SOX10+	96.36%
1309	55	47	208	0.01%	0.45	15.01	20	2.282	62	0.00%	0.2	20.18	23.73	1.373	265	0.02%	0.24	20.19	23.72	SOX10+	93.19%
1310	453	53	313	0.02%	0.56	17.25	22.95	2.134	89	0.01%	0.14	27.44	28.87	0.889	390	0.03%	0.22	27.45	28.87	SOX10+	94.57%
1311	586	55	460	0.03%	0.51	24	27.01	4.898	85	0.01%	0.15	24.28	34.08	0.963	523	0.04%	0.29	24.26	34.09	SOX10+	91.71%
1312	527	54	359	0.02%	0.7	20.01	22.01	1.72	99	0.01%	0.13	31.08	34.24	0.863	458	0.03%	0.19	31.12	34.2	SOX10+	95.86%
1313	714	52	254	0.02%	0.44	16.05	23.98	2.752	98	0.01%	0.13	20.99	42.05	1.317	336	0.02%	0.18	21.01	42.07	OTHER	80.76%
1314	1207	63	656	0.05%	0.47	20.51	41.36	1.969	136	0.01%	0.09	29.12	55.01	0.948	787	0.05%	0.15	29.02	55	SOX10+	86.61%
1315	38	56	300	0.02%	0.73	18.06	20.05	2.23	72	0.00%	0.17	23.26	27.32	0.955	364	0.03%	0.31	23.48	27.15	SOX10+	96.43%
1316	68	52	133	0.01%	0.59	11.46	14.38	2.469	53	0.00%	0.24	12.36	25.7	1.358	173	0.01%	0.27	12.35	25.71	SOX10+	93.45%
1317	1384	62	336	0.02%	0.57	15.09	30.01	2.341	72	0.00%	0.17	28.05	40	1.217	404	0.03%	0.22	28.06	40.01	SOX10+	95.29%
1318	1026	58	320	0.02%	0.54	18.04	22.92	2.129	88	0.01%	0.14	26.4	32.95	0.95	395	0.03%	0.2	26.4	32.94	SOX10+	88.73%
1319	298	64	725	0.05%	0.51	25.5	41.32	2.187	130	0.01%	0.1	37.52	43.06	0.884	852	0.06%	0.2	37.51	43.07	SOX10+	94.89%
1320	366	61	369	0.03%	0.43	17.73	33.6	2.016	117	0.01%	0.11	26.02	46.37	0.949	486	0.03%	0.13	26.04	46.32	OTHER	74.80%
1321	1258	60	386	0.03%	0.63	23.01	23.05	2.372	104	0.01%	0.12	33.18	37.75	0.76	486	0.03%	0.18	33.17	37.77	SOX10+	94.83%
1322	442	62	254	0.02%	0.55	18.64	18.75	2.164	87	0.01%	0.14	21.19	35.84	0.968	330	0.02%	0.19	22.03	35.88	SOX10+	93.99%
1323	15	66	509	0.04%	0.59	26.02	27.01	2.122	68	0.00%	0.18	28.09	33.98	0.763	563	0.04%	0.35	28.02	34.01	SOX10+	95.08%
1324	266	61	148	0.01%	0.55	13.2	17.17	2.61	60	0.00%	0.21	19.59	22.01	0.957	192	0.01%	0.25	19.46	22.21	SOX10+	91.60%
1325	838	62	282	0.02%	0.6	17.28	22.21	2.123	93	0.01%	0.14	20.21	37.67	1.16	366	0.03%	0.19	20.21	37.65	SOX10+	97.19%
1326	1099	68	358	0.02%	0.44	21.18	25.66	2.17	117	0.01%	0.11	31.3	40.16	0.894	465	0.03%	0.15	31.27	40.24	SOX10+	95.60%
1327	1159	65	437	0.03%	0.68	20.03	27	2.407	105	0.01%	0.12	32.9	34.13	0.815	538	0.04%	0.2	32.9	34.13	SOX10+	96.31%
1328	252	68	337	0.02%	0.41	18.51	29.61	2.515	96	0.01%	0.13	25.58	37.25	0.833	410	0.03%	0.19	25.48	37.28	SOX10+	93.23%
1329	564	69	393	0.03%	0.64	21.57	23.64	2.727	109	0.01%	0.12	25.59	40.91	1.211	500	0.03%	0.2	25.66	40.9	SOX10+	97.72%
1330	600	68	476	0.03%	0.44	20.28	35.5	2.821	116	0.01%	0.11	29.43	47.07	1	578	0.04%	0.17	29.38	47.13	SOX10+	94.94%
1331	646	67	404	0.03%	0.66	22.02	23.82	2.002	100	0.01%	0.13	32	33.58	1.268	500	0.03%	0.2	32.04	33.57	SOX10+	96.61%
1332	1325	70	480	0.03%	0.55	23	28.02	2.162	107	0.01%	0.12	28.45	38.87	0.938	577	0.04%	0.21	28.43	38.82	SOX10+	90.94%
1333	484	71	408	0.03%	0.65	21.82	24.32	1.993	101	0.01%	0.12	25.52	40.61	0.779	492	0.03%	0.24	25.53	40.57	SOX10+	93.29%
1334	1182	73	384	0.03%	0.61	19.77	24.73	1.939	83	0.01%	0.15	27.36	28.32	0.793	463	0.03%	0.25	27.34	28.3	SOX10+	84.52%
1335	1374	72	319	0.02%	0.66	20.02	21.03	2.296	71	0.00%	0.18	20.75	26.91	1.089	370	0.03%	0.36	20.73	26.92	SOX10+	97.89%
1336	100	69	257	0.02%	0.57	18.09	20.73	1.99	103	0.01%	0.12	30.09	34.93	1.133	360	0.02%	0.15	29.92	35.08	SOX10+	95.63%
1337	466	77	387	0.03%	0.59	21.01	25.06	2.043	104	0.01%	0.12	29.02	37.01	1.065	484	0.03%	0.19	29.07	36.99	SOX10+	96.72%
1338	1002	76	272	0.02%	0.59	19	19.01	2.672	114	0.01%	0.11	31.16	40.2	1.745	385	0.03%	0.14	31.18	40.19	OTHER	70.12%
1339	39	75	311	0.02%	0.61	17.28	22.73	2.238	75	0.01%	0.17	20.48	30.82	0.667	375	0.03%	0.27	20.49	30.81	SOX10+	95.05%
1340	806	75	305	0.02%	0.57	15.07	27.99	3.111	90	0.01%	0.14	23.72	33.14	1.051	387	0.03%	0.23	23.63	33.21	SOX10+	86.88%
1341	977	78	403	0.03%	0.51	22.92	23.68	1.981	111	0.01%	0.11	30.81	37.43	0.713	504	0.03%	0.21	30.77	37.51	SOX10+	79.97%
1342	512	81	353	0.02%	0.55	19.6	24.84	2.113	105	0.01%	0.12	27.91	41.29	0.754	451	0.03%	0.17	27.95	41.27	SOX10+	95.27%
1343	846	79	340	0.02%	0.64	19.83	23.83	1.938	97	0.01%	0.13	25.24	36.09	0.98	423	0.03%	0.22	25.19	36.11	SOX10+	95.00%
1344	146	85	550	0.04%	0.66	25.08	27.99	1.972	131	0.01%	0.1	32.05	50.11	0.856	681	0.05%	0.18	32.01	50	SOX10+	88.92%
1345	196	86	438	0.03%	0.52	19.19	32.29	2.156	127	0.01%	0.1	35.2	43.72	0.892	565	0.04%	0.14	35.23	43.64	SOX10+	92.83%
1346	272	80	378	0.03%	0.64	20.23	23.37	1.829	92	0.01%	0.14	26.79	35.32	0.988	462	0.03%	0.22	26.82	35.3	SOX10+	83.93%
1347	874	87	469	0.03%	0.38	21.5	36.13	1.881	121	0.01%	0.1	29.23	45.68	1	580	0.04%	0.15	29.22	45.64	SOX10+	95.97%
1348	1065	79	234	0.02%	0.7	16.02	19.01	2.103	77	0.01%	0.16	23.71	28.87	0.893	306	0.02%	0.24	23.72	28.86	SOX10+	90.64%
1349	354	83	292	0.02%	0.67	18.01	21.01	2.586	78	0.01%	0.16	24.38	28.57	0.866	359	0.02%	0.27	24.38	28.57	SOX10+	94.06%
1350	1124	85	434	0.03%	0.46	22.77	29.23	2.139	111	0.01%	0.11	29.37	38.81	0.796	524	0.04%	0.18	29.32	38.84	SOX10+	94.34%
1351	328	83	328	0.02%	0.64	18.09	24.09	2.408	104	0.01%	0.12	27.75	36.21	1.098	432	0.03%	0.18	27.72	36.21	SOX10+	96.50%
1352	389	88	259	0.02%	0.66	15.6	21.33	2.901	121	0.01%	0.1	33.26	44.06	0.784	380	0.03%	0.14	33.25	44.05	SOX10+	96.87%
1353	583	86	485	0.03%	0.47	20.58	35.5	1.751	111	0.01%	0.11	31.76	39.35	0.952	583	0.04%	0.17	31.78	39.3	SOX10+	87.76%
1354	1223	88	735	0.05%	0.56	27.01	38.04	2.044	172	0.01%	0.07	43.18	54.95	0.863	899	0.06%	0.14	43.12	55.04	SOX10+	86.52%
1355	60	90	287	0.02%	0.66	16	23.76	2.098	88	0.01%	0.14	21.11	38.25	0.788	364	0.03%	0.22	21.11	38.24	SOX10+	90.42%
1356	100	89	752	0.05%	0.52	24.33	42.2	2.133	156	0.01%	0.08	41.37	56.6	0.834	900	0.06%	0.16	41.35	56.61	SOX10+	96.56%
1357	1370	89	384	0.03%	0.57	16.83	29.85	2.179	119	0.01%	0.11	26.53	49.51	0.856	495	0.03%	0.16	26.47	49.51	SOX10+	97.26%
1358	296	98	770	0.05%	0.66	27.04	36.05	2.62	148	0.01%	0.08	34.19	52.92	0.855	916	0.06%	0.19	34.27	52.89	SOX10+	96.57%
1359	605	97	493	0.03%	0.65	24	27.01	1.934	112	0.01%	0.11	34.14	35	0.877	605	0.04%	0.18	34.11	35.08	SOX10+	93.70%
1360	899	96	339	0.02%	0.63	17.04	26.06	2.129	117	0.01%	0.11	31.03	40.71	1.166	452	0.03%	0.18	31.05	40.72	SOX10+	92.19%
1361	240	102	438	0.03%	0.62	22.49	25.15	2.138	75	0.01%	0.17	25.05	27.87	0.81	496	0.03%	0.31	25.06	27.88	SOX10+	92.71%
1362	1063	93	204	0.01%	0.42	10.66	25.73	1.824	107	0.01%	0.12	26.52	35.18	0.987	306	0.02%	0.13	26.41	35.28	OTHER	81.25%
1363	489	99	299	0.02%	0.47	18.22	24.4	2.375	98	0.01%	0.13	27.45	30.45	0.876	381	0.03%	0.21	27.41	30.46	SOX10+	86.26%
1364	990	100	137	0.01%	0.61	12.18	15.31	3.182	62	0.00%	0.2	20	22.92	1.761	194	0.01%	0.22	20	23.47	OTHER	56.04%
1365	1301	102	355	0.02%	0.58	19.38	22.92	2.12	155	0.01%	0.08	32.49	54.84	0.965	498	0.03%	0.12	32.31	55.04	SOX10+	94.91%
1366	71	103	334	0.02%	0.61	20.02	23	2.235	73	0.01%	0.17	24.28	25.16	0.625	398	0.03%	0.34	24.35	25.14	SOX10+	96.57%
1367	512	100	251	0.02%	0.63	16.91	20.89	2.002	87	0.01%	0.14	20.61	33	0.822	329	0.02%	0.21	20.61	33	SOX10+	85.89%
1368	1096	102	220	0.02%	0.62	15.16	20.83	2.404	107	0.01%	0.12	25.95	41.1	1.27	327	0.02%	0.14	26.01	41.08	OTHER	78.84%
1369	453	107	434	0.03%	0.58	21.25	27.88	1.817	91	0.01%	0.14	29.1	35.03	0.932	522	0.04%	0.23	29.04	35.04	SOX10+	85.69%
1370	756	108	333	0.02%	0.62	20.85	21.5	2.569	73	0.01%	0.17	22.26	27.65	0.777	389	0.03%	0.31	22.25	27.67	SOX10+	93.68%
1371	1125	106	279	0.02%	0.58	15.6	24.81	2.405	86	0.01%	0.15	20.22	34.55	1.302	356	0.02%	0.21	20.22	34.56	SOX10+	77.10%
1372	1372	111	387	0.03%	0.4	21.58	28.72	2.127	98	0.01%	0.13	32.25	33.77	0.745	462	0.03%	0.18	32.15	33.98	SOX10+	96.25%
